date,Day-ahead Total Load Forecast (MW)
2025-11-09 16:30:00,9893.7
2025-11-09 16:45:00,9914.1
2025-11-09 17:00:00,9937.6
2025-11-09 17:15:00,9945.1
2025-11-09 17:30:00,9945.1
2025-11-09 17:45:00,9937.6
2025-11-09 18:00:00,9937.6
2025-11-09 18:15:00,9926.4
2025-11-09 18:30:00,9919.0
2025-11-09 18:45:00,9907.8
2025-11-09 19:00:00,9861.7
2025-11-09 19:15:00,9832.8
2025-11-09 19:30:00,9803.8
2025-11-09 19:45:00,9774.9
2025-11-09 20:00:00,9707.3
2025-11-09 20:15:00,9674.9
2025-11-09 20:30:00,9674.9
2025-11-09 20:45:00,9707.3
2025-11-09 21:00:00,9756.1
2025-11-09 21:15:00,9788.6
2025-11-09 21:30:00,9788.6
2025-11-09 21:45:00,9756.1
2025-11-09 22:00:00,9716.0
2025-11-09 22:15:00,9680.1
2025-11-09 22:30:00,9644.3
2025-11-09 22:45:00,9608.5
2025-11-09 23:00:00,9521.0
2025-11-09 23:15:00,9497.5
2025-11-09 23:30:00,9474.0
2025-11-09 23:45:00,9450.4
2025-11-10 00:00:00,9356.4
2025-11-10 00:15:00,9348.2
2025-11-10 00:30:00,9340.0
2025-11-10 00:45:00,9331.9
2025-11-10 01:00:00,9330.6
2025-11-10 01:15:00,9298.7
2025-11-10 01:30:00,9266.8
2025-11-10 01:45:00,9234.8
2025-11-10 02:00:00,9114.0
2025-11-10 02:15:00,9063.2
2025-11-10 02:30:00,9063.2
2025-11-10 02:45:00,9114.0
2025-11-10 03:00:00,9124.0
2025-11-10 03:15:00,9185.0
2025-11-10 03:30:00,9246.1
2025-11-10 03:45:00,9307.2
2025-11-10 04:00:00,9409.8
2025-11-10 04:15:00,9521.3
2025-11-10 04:30:00,9632.9
2025-11-10 04:45:00,9744.4
2025-11-10 05:00:00,9953.1
2025-11-10 05:15:00,10056.3
2025-11-10 05:30:00,10159.6
2025-11-10 05:45:00,10262.9
2025-11-10 06:00:00,10324.4
2025-11-10 06:15:00,10377.0
2025-11-10 06:30:00,10429.7
2025-11-10 06:45:00,10482.3
2025-11-10 07:00:00,10493.2
2025-11-10 07:15:00,10517.0
2025-11-10 07:30:00,10540.8
2025-11-10 07:45:00,10564.6
2025-11-10 08:00:00,10571.0
2025-11-10 08:15:00,10586.3
2025-11-10 08:30:00,10601.6
2025-11-10 08:45:00,10616.9
2025-11-10 09:00:00,10639.7
2025-11-10 09:15:00,10662.6
2025-11-10 09:30:00,10662.6
2025-11-10 09:45:00,10639.7
2025-11-10 10:00:00,10593.2
2025-11-10 10:15:00,10575.9
2025-11-10 10:30:00,10564.3
2025-11-10 10:45:00,10546.9
2025-11-10 11:00:00,10546.9
2025-11-10 11:15:00,10523.7
2025-11-10 11:30:00,10500.5
2025-11-10 11:45:00,10477.4
2025-11-10 12:00:00,10418.5
2025-11-10 12:15:00,10395.9
2025-11-10 12:30:00,10373.3
2025-11-10 12:45:00,10350.7
2025-11-10 13:00:00,10342.0
2025-11-10 13:15:00,10320.7
2025-11-10 13:30:00,10320.7
2025-11-10 13:45:00,10342.0
2025-11-10 14:00:00,10355.0
2025-11-10 14:15:00,10384.2
2025-11-10 14:30:00,10413.4
2025-11-10 14:45:00,10442.6
2025-11-10 15:00:00,10552.6
2025-11-10 15:15:00,10561.9
2025-11-10 15:30:00,10568.1
2025-11-10 15:45:00,10577.4
2025-11-10 16:00:00,10577.4
2025-11-10 16:15:00,10583.6
2025-11-10 16:30:00,10583.6
2025-11-10 16:45:00,10577.4
2025-11-10 17:00:00,10563.8
2025-11-10 17:15:00,10555.4
2025-11-10 17:30:00,10555.4
2025-11-10 17:45:00,10563.8
2025-11-10 18:00:00,10585.3
2025-11-10 18:15:00,10598.1
2025-11-10 18:30:00,10598.1
2025-11-10 18:45:00,10585.3
2025-11-10 19:00:00,10514.4
2025-11-10 19:15:00,10469.6
2025-11-10 19:30:00,10424.7
2025-11-10 19:45:00,10379.9
2025-11-10 20:00:00,10242.3
2025-11-10 20:15:00,10223.3
2025-11-10 20:30:00,10223.3
2025-11-10 20:45:00,10242.3
2025-11-10 21:00:00,10270.9
2025-11-10 21:15:00,10289.9
2025-11-10 21:30:00,10289.9
2025-11-10 21:45:00,10270.9
2025-11-10 22:00:00,10135.0
2025-11-10 22:15:00,10071.3
2025-11-10 22:30:00,10007.7
2025-11-10 22:45:00,9944.0
2025-11-10 23:00:00,9824.7
2025-11-10 23:15:00,9788.9
2025-11-10 23:30:00,9753.1
2025-11-10 23:45:00,9717.3
2025-11-11 00:00:00,9414.3
2025-11-11 00:15:00,9411.2
2025-11-11 00:30:00,9408.1
2025-11-11 00:45:00,9405.0
2025-11-11 01:00:00,9402.5
2025-11-11 01:15:00,9391.8
2025-11-11 01:30:00,9381.0
2025-11-11 01:45:00,9370.3
2025-11-11 02:00:00,9330.3
2025-11-11 02:15:00,9317.3
2025-11-11 02:30:00,9317.3
2025-11-11 02:45:00,9330.3
2025-11-11 03:00:00,9330.3
2025-11-11 03:15:00,9349.6
2025-11-11 03:30:00,9362.5
2025-11-11 03:45:00,9381.9
2025-11-11 04:00:00,9456.0
2025-11-11 04:15:00,9540.2
2025-11-11 04:30:00,9624.5
2025-11-11 04:45:00,9708.8
2025-11-11 05:00:00,9893.5
2025-11-11 05:15:00,9984.8
2025-11-11 05:30:00,10076.0
2025-11-11 05:45:00,10167.3
2025-11-11 06:00:00,10266.5
2025-11-11 06:15:00,10300.9
2025-11-11 06:30:00,10323.8
2025-11-11 06:45:00,10358.1
2025-11-11 07:00:00,10358.1
2025-11-11 07:15:00,10374.2
2025-11-11 07:30:00,10390.3
2025-11-11 07:45:00,10406.4
2025-11-11 08:00:00,10433.7
2025-11-11 08:15:00,10448.5
2025-11-11 08:30:00,10448.5
2025-11-11 08:45:00,10433.7
2025-11-11 09:00:00,10411.6
2025-11-11 09:15:00,10396.9
2025-11-11 09:30:00,10396.9
2025-11-11 09:45:00,10411.6
2025-11-11 10:00:00,10443.8
2025-11-11 10:15:00,10444.7
2025-11-11 10:30:00,10444.7
2025-11-11 10:45:00,10443.8
2025-11-11 11:00:00,10443.8
2025-11-11 11:15:00,10442.5
2025-11-11 11:30:00,10441.6
2025-11-11 11:45:00,10440.3
2025-11-11 12:00:00,10410.8
2025-11-11 12:15:00,10395.8
2025-11-11 12:30:00,10380.7
2025-11-11 12:45:00,10365.7
2025-11-11 13:00:00,10341.8
2025-11-11 13:15:00,10328.4
2025-11-11 13:30:00,10314.9
2025-11-11 13:45:00,10301.4
2025-11-11 14:00:00,10288.8
2025-11-11 14:15:00,10272.3
2025-11-11 14:30:00,10272.3
2025-11-11 14:45:00,10288.8
2025-11-11 15:00:00,10364.5
2025-11-11 15:15:00,10385.9
2025-11-11 15:30:00,10407.4
2025-11-11 15:45:00,10428.8
2025-11-11 16:00:00,10441.4
2025-11-11 16:15:00,10462.7
2025-11-11 16:30:00,10462.7
2025-11-11 16:45:00,10441.4
2025-11-11 17:00:00,10403.4
2025-11-11 17:15:00,10400.0
2025-11-11 17:30:00,10397.7
2025-11-11 17:45:00,10394.3
2025-11-11 18:00:00,10378.6
2025-11-11 18:15:00,10378.0
2025-11-11 18:30:00,10377.5
2025-11-11 18:45:00,10376.9
2025-11-11 19:00:00,10376.9
2025-11-11 19:15:00,10332.8
2025-11-11 19:30:00,10288.8
2025-11-11 19:45:00,10244.7
2025-11-11 20:00:00,10036.6
2025-11-11 20:15:00,10028.1
2025-11-11 20:30:00,10022.4
2025-11-11 20:45:00,10013.9
2025-11-11 21:00:00,10013.9
2025-11-11 21:15:00,9983.0
2025-11-11 21:30:00,9952.2
2025-11-11 21:45:00,9921.3
2025-11-11 22:00:00,9851.1
2025-11-11 22:15:00,9802.7
2025-11-11 22:30:00,9754.3
2025-11-11 22:45:00,9705.8
2025-11-11 23:00:00,9619.8
2025-11-11 23:15:00,9593.4
2025-11-11 23:30:00,9566.9
2025-11-11 23:45:00,9540.5
2025-11-12 00:00:00,9505.6
2025-11-12 00:15:00,9489.3
2025-11-12 00:30:00,9473.0
2025-11-12 00:45:00,9456.7
2025-11-12 01:00:00,9406.8
2025-11-12 01:15:00,9374.8
2025-11-12 01:30:00,9342.7
2025-11-12 01:45:00,9310.6
2025-11-12 02:00:00,9231.9
2025-11-12 02:15:00,9226.5
2025-11-12 02:30:00,9222.9
2025-11-12 02:45:00,9217.6
2025-11-12 03:00:00,9217.6
2025-11-12 03:15:00,9214.0
2025-11-12 03:30:00,9214.0
2025-11-12 03:45:00,9217.6
2025-11-12 04:00:00,9268.5
2025-11-12 04:15:00,9350.6
2025-11-12 04:30:00,9432.7
2025-11-12 04:45:00,9514.7
2025-11-12 05:00:00,9713.0
2025-11-12 05:15:00,9819.2
2025-11-12 05:30:00,9925.5
2025-11-12 05:45:00,10031.7
2025-11-12 06:00:00,10150.1
2025-11-12 06:15:00,10218.7
2025-11-12 06:30:00,10264.4
2025-11-12 06:45:00,10333.0
2025-11-12 07:00:00,10333.0
2025-11-12 07:15:00,10358.8
2025-11-12 07:30:00,10384.6
2025-11-12 07:45:00,10410.4
2025-11-12 08:00:00,10424.2
2025-11-12 08:15:00,10440.0
2025-11-12 08:30:00,10455.9
2025-11-12 08:45:00,10471.7
2025-11-12 09:00:00,10495.5
2025-11-12 09:15:00,10501.4
2025-11-12 09:30:00,10501.4
2025-11-12 09:45:00,10495.5
2025-11-12 10:00:00,10495.5
2025-11-12 10:15:00,10486.5
2025-11-12 10:30:00,10480.5
2025-11-12 10:45:00,10471.6
2025-11-12 11:00:00,10447.4
2025-11-12 11:15:00,10429.8
2025-11-12 11:30:00,10412.2
2025-11-12 11:45:00,10394.5
2025-11-12 12:00:00,10381.9
2025-11-12 12:15:00,10355.6
2025-11-12 12:30:00,10329.2
2025-11-12 12:45:00,10302.9
2025-11-12 13:00:00,10218.2
2025-11-12 13:15:00,10202.9
2025-11-12 13:30:00,10202.9
2025-11-12 13:45:00,10218.2
2025-11-12 14:00:00,10218.2
2025-11-12 14:15:00,10241.1
2025-11-12 14:30:00,10256.3
2025-11-12 14:45:00,10279.2
2025-11-12 15:00:00,10404.3
2025-11-12 15:15:00,10440.5
2025-11-12 15:30:00,10476.7
2025-11-12 15:45:00,10512.8
2025-11-12 16:00:00,10521.6
2025-11-12 16:15:00,10533.9
2025-11-12 16:30:00,10542.1
2025-11-12 16:45:00,10554.4
2025-11-12 17:00:00,10554.4
2025-11-12 17:15:00,10560.6
2025-11-12 17:30:00,10560.6
2025-11-12 17:45:00,10554.4
2025-11-12 18:00:00,10554.4
2025-11-12 18:15:00,10545.1
2025-11-12 18:30:00,10538.9
2025-11-12 18:45:00,10529.6
2025-11-12 19:00:00,10453.3
2025-11-12 19:15:00,10393.2
2025-11-12 19:30:00,10333.0
2025-11-12 19:45:00,10272.8
2025-11-12 20:00:00,10078.0
2025-11-12 20:15:00,10065.0
2025-11-12 20:30:00,10056.4
2025-11-12 20:45:00,10043.5
2025-11-12 21:00:00,10043.5
2025-11-12 21:15:00,10007.2
2025-11-12 21:30:00,9970.8
2025-11-12 21:45:00,9934.5
2025-11-12 22:00:00,9861.7
2025-11-12 22:15:00,9800.8
2025-11-12 22:30:00,9739.8
2025-11-12 22:45:00,9678.9
2025-11-12 23:00:00,9555.1
2025-11-12 23:15:00,9519.2
2025-11-12 23:30:00,9483.4
2025-11-12 23:45:00,9447.5
2025-11-13 00:00:00,9423.8
2025-11-13 00:15:00,9406.9
2025-11-13 00:30:00,9390.1
2025-11-13 00:45:00,9373.2
2025-11-13 01:00:00,9312.8
2025-11-13 01:15:00,9285.6
2025-11-13 01:30:00,9258.4
2025-11-13 01:45:00,9231.2
2025-11-13 02:00:00,9184.9
2025-11-13 02:15:00,9181.8
2025-11-13 02:30:00,9179.7
2025-11-13 02:45:00,9176.6
2025-11-13 03:00:00,9176.6
2025-11-13 03:15:00,9174.6
2025-11-13 03:30:00,9174.6
2025-11-13 03:45:00,9176.6
2025-11-13 04:00:00,9249.3
2025-11-13 04:15:00,9345.9
2025-11-13 04:30:00,9442.5
2025-11-13 04:45:00,9539.2
2025-11-13 05:00:00,9766.0
2025-11-13 05:15:00,9887.6
2025-11-13 05:30:00,10009.3
2025-11-13 05:45:00,10130.9
2025-11-13 06:00:00,10290.1
2025-11-13 06:15:00,10348.1
2025-11-13 06:30:00,10386.8
2025-11-13 06:45:00,10444.8
2025-11-13 07:00:00,10448.7
2025-11-13 07:15:00,10464.7
2025-11-13 07:30:00,10475.3
2025-11-13 07:45:00,10491.3
2025-11-13 08:00:00,10491.3
2025-11-13 08:15:00,10498.3
2025-11-13 08:30:00,10505.3
2025-11-13 08:45:00,10512.3
2025-11-13 09:00:00,10519.0
2025-11-13 09:15:00,10523.7
2025-11-13 09:30:00,10528.4
2025-11-13 09:45:00,10533.2
2025-11-13 10:00:00,10535.6
2025-11-13 10:15:00,10538.3
2025-11-13 10:30:00,10541.0
2025-11-13 10:45:00,10543.6
2025-11-13 11:00:00,10545.9
2025-11-13 11:15:00,10549.0
2025-11-13 11:30:00,10549.0
2025-11-13 11:45:00,10545.9
2025-11-13 12:00:00,10502.0
2025-11-13 12:15:00,10493.6
2025-11-13 12:30:00,10488.0
2025-11-13 12:45:00,10479.6
2025-11-13 13:00:00,10479.6
2025-11-13 13:15:00,10474.0
2025-11-13 13:30:00,10474.0
2025-11-13 13:45:00,10479.6
2025-11-13 14:00:00,10505.7
2025-11-13 14:15:00,10539.7
2025-11-13 14:30:00,10573.6
2025-11-13 14:45:00,10607.6
2025-11-13 15:00:00,10696.6
2025-11-13 15:15:00,10731.1
2025-11-13 15:30:00,10765.7
2025-11-13 15:45:00,10800.2
2025-11-13 16:00:00,10809.6
2025-11-13 16:15:00,10825.1
2025-11-13 16:30:00,10840.6
2025-11-13 16:45:00,10856.1
2025-11-13 17:00:00,10869.4
2025-11-13 17:15:00,10875.3
2025-11-13 17:30:00,10875.3
2025-11-13 17:45:00,10869.4
2025-11-13 18:00:00,10869.4
2025-11-13 18:15:00,10860.6
2025-11-13 18:30:00,10854.7
2025-11-13 18:45:00,10845.8
2025-11-13 19:00:00,10821.8
2025-11-13 19:15:00,10776.1
2025-11-13 19:30:00,10730.5
2025-11-13 19:45:00,10684.8
2025-11-13 20:00:00,10497.8
2025-11-13 20:15:00,10493.8
2025-11-13 20:30:00,10491.1
2025-11-13 20:45:00,10487.0
2025-11-13 21:00:00,10487.0
2025-11-13 21:15:00,10452.0
2025-11-13 21:30:00,10417.0
2025-11-13 21:45:00,10381.9
2025-11-13 22:00:00,10296.2
2025-11-13 22:15:00,10240.2
2025-11-13 22:30:00,10184.1
2025-11-13 22:45:00,10128.0
2025-11-13 23:00:00,10031.2
2025-11-13 23:15:00,10001.1
2025-11-13 23:30:00,9970.9
2025-11-13 23:45:00,9940.8
2025-11-14 00:00:00,10068.8
2025-11-14 00:15:00,10046.6
2025-11-14 00:30:00,10024.4
2025-11-14 00:45:00,10002.2
2025-11-14 01:00:00,9920.2
2025-11-14 01:15:00,9886.1
2025-11-14 01:30:00,9852.0
2025-11-14 01:45:00,9817.9
2025-11-14 02:00:00,9771.5
2025-11-14 02:15:00,9753.7
2025-11-14 02:30:00,9753.7
2025-11-14 02:45:00,9771.5
2025-11-14 03:00:00,9771.5
2025-11-14 03:15:00,9798.2
2025-11-14 03:30:00,9816.0
2025-11-14 03:45:00,9842.7
2025-11-14 04:00:00,9882.6
2025-11-14 04:15:00,9981.6
2025-11-14 04:30:00,10080.6
2025-11-14 04:45:00,10179.6
2025-11-14 05:00:00,10412.7
2025-11-14 05:15:00,10536.9
2025-11-14 05:30:00,10661.1
2025-11-14 05:45:00,10785.3
2025-11-14 06:00:00,11020.5
2025-11-14 06:15:00,11023.7
2025-11-14 06:30:00,11025.9
2025-11-14 06:45:00,11029.2
2025-11-14 07:00:00,11029.2
2025-11-14 07:15:00,11031.3
2025-11-14 07:30:00,11031.3
2025-11-14 07:45:00,11029.2
2025-11-14 08:00:00,11013.2
2025-11-14 08:15:00,11005.6
2025-11-14 08:30:00,10998.0
2025-11-14 08:45:00,10990.4
2025-11-14 09:00:00,10983.7
2025-11-14 09:15:00,10974.2
2025-11-14 09:30:00,10964.7
2025-11-14 09:45:00,10955.2
2025-11-14 10:00:00,10943.1
2025-11-14 10:15:00,10931.5
2025-11-14 10:30:00,10919.9
2025-11-14 10:45:00,10908.3
2025-11-14 11:00:00,10904.4
2025-11-14 11:15:00,10885.8
2025-11-14 11:30:00,10867.2
2025-11-14 11:45:00,10848.6
2025-11-14 12:00:00,10795.0
2025-11-14 12:15:00,10781.4
2025-11-14 12:30:00,10772.4
2025-11-14 12:45:00,10758.8
2025-11-14 13:00:00,10758.8
2025-11-14 13:15:00,10749.8
2025-11-14 13:30:00,10749.8
2025-11-14 13:45:00,10758.8
2025-11-14 14:00:00,10806.9
2025-11-14 14:15:00,10837.0
2025-11-14 14:30:00,10867.1
2025-11-14 14:45:00,10897.3
2025-11-14 15:00:00,10964.7
2025-11-14 15:15:00,10987.6
2025-11-14 15:30:00,11002.9
2025-11-14 15:45:00,11025.9
2025-11-14 16:00:00,11025.9
2025-11-14 16:15:00,11029.2
2025-11-14 16:30:00,11029.2
2025-11-14 16:45:00,11025.9
2025-11-14 17:00:00,11025.9
2025-11-14 17:15:00,11020.8
2025-11-14 17:30:00,11017.5
2025-11-14 17:45:00,11012.4
2025-11-14 18:00:00,11004.6
2025-11-14 18:15:00,10984.9
2025-11-14 18:30:00,10965.3
2025-11-14 18:45:00,10945.7
2025-11-14 19:00:00,10926.7
2025-11-14 19:15:00,10883.6
2025-11-14 19:30:00,10840.4
2025-11-14 19:45:00,10797.2
2025-11-14 20:00:00,10631.6
2025-11-14 20:15:00,10627.9
2025-11-14 20:30:00,10627.9
2025-11-14 20:45:00,10631.6
2025-11-14 21:00:00,10637.2
2025-11-14 21:15:00,10640.9
2025-11-14 21:30:00,10640.9
2025-11-14 21:45:00,10637.2
2025-11-14 22:00:00,10525.0
2025-11-14 22:15:00,10464.5
2025-11-14 22:30:00,10404.0
2025-11-14 22:45:00,10343.5
2025-11-14 23:00:00,10210.7
2025-11-14 23:15:00,10173.5
2025-11-14 23:30:00,10136.2
2025-11-14 23:45:00,10099.0
2025-11-15 00:00:00,10291.8
2025-11-15 00:15:00,10269.6
2025-11-15 00:30:00,10247.3
2025-11-15 00:45:00,10225.0
2025-11-15 01:00:00,10144.8
2025-11-15 01:15:00,10109.2
2025-11-15 01:30:00,10073.6
2025-11-15 01:45:00,10038.1
2025-11-15 02:00:00,9976.4
2025-11-15 02:15:00,9971.3
2025-11-15 02:30:00,9971.3
2025-11-15 02:45:00,9976.4
2025-11-15 03:00:00,9986.8
2025-11-15 03:15:00,9986.8
2025-11-15 03:30:00,9986.8
2025-11-15 03:45:00,9986.8
2025-11-15 04:00:00,9986.8
2025-11-15 04:15:00,9987.2
2025-11-15 04:30:00,9987.6
2025-11-15 04:45:00,9988.0
2025-11-15 05:00:00,10177.5
2025-11-15 05:15:00,10225.5
2025-11-15 05:30:00,10273.4
2025-11-15 05:45:00,10321.4
2025-11-15 06:00:00,10352.3
2025-11-15 06:15:00,10366.2
2025-11-15 06:30:00,10375.5
2025-11-15 06:45:00,10389.5
2025-11-15 07:00:00,10389.5
2025-11-15 07:15:00,10418.0
2025-11-15 07:30:00,10446.5
2025-11-15 07:45:00,10475.0
2025-11-15 08:00:00,10548.0
2025-11-15 08:15:00,10581.9
2025-11-15 08:30:00,10615.8
2025-11-15 08:45:00,10649.7
2025-11-15 09:00:00,10701.9
2025-11-15 09:15:00,10705.1
2025-11-15 09:30:00,10705.1
2025-11-15 09:45:00,10701.9
2025-11-15 10:00:00,10696.3
2025-11-15 10:15:00,10694.8
2025-11-15 10:30:00,10694.8
2025-11-15 10:45:00,10696.3
2025-11-15 11:00:00,10698.6
2025-11-15 11:15:00,10700.1
2025-11-15 11:30:00,10700.1
2025-11-15 11:45:00,10698.6
2025-11-15 12:00:00,10660.9
2025-11-15 12:15:00,10652.4
2025-11-15 12:30:00,10643.9
2025-11-15 12:45:00,10635.4
2025-11-15 13:00:00,10634.7
2025-11-15 13:15:00,10628.0
2025-11-15 13:30:00,10628.0
2025-11-15 13:45:00,10634.7
2025-11-15 14:00:00,10666.8
2025-11-15 14:15:00,10713.8
2025-11-15 14:30:00,10760.8
2025-11-15 14:45:00,10807.8
2025-11-15 15:00:00,10924.8
2025-11-15 15:15:00,10979.8
2025-11-15 15:30:00,11034.8
2025-11-15 15:45:00,11089.8
2025-11-15 16:00:00,11148.2
2025-11-15 16:15:00,11170.1
2025-11-15 16:30:00,11184.7
2025-11-15 16:45:00,11206.7
2025-11-15 17:00:00,11206.7
2025-11-15 17:15:00,11221.3
2025-11-15 17:30:00,11221.3
2025-11-15 17:45:00,11206.7
2025-11-15 18:00:00,11206.7
2025-11-15 18:15:00,11181.6
2025-11-15 18:30:00,11164.9
2025-11-15 18:45:00,11139.9
2025-11-15 19:00:00,11069.1
2025-11-15 19:15:00,11013.8
2025-11-15 19:30:00,10958.5
2025-11-15 19:45:00,10903.1
2025-11-15 20:00:00,10743.9
2025-11-15 20:15:00,10717.3
2025-11-15 20:30:00,10717.3
2025-11-15 20:45:00,10743.9
2025-11-15 21:00:00,10783.8
2025-11-15 21:15:00,10810.4
2025-11-15 21:30:00,10810.4
2025-11-15 21:45:00,10783.8
2025-11-15 22:00:00,10677.6
2025-11-15 22:15:00,10607.6
2025-11-15 22:30:00,10537.6
2025-11-15 22:45:00,10467.5
2025-11-15 23:00:00,10304.1
2025-11-15 23:15:00,10259.4
2025-11-15 23:30:00,10214.6
2025-11-15 23:45:00,10169.9
2025-11-16 00:00:00,10392.3
2025-11-16 00:15:00,10366.5
2025-11-16 00:30:00,10340.8
2025-11-16 00:45:00,10315.0
2025-11-16 01:00:00,10220.6
2025-11-16 01:15:00,10180.4
2025-11-16 01:30:00,10140.3
2025-11-16 01:45:00,10100.2
2025-11-16 02:00:00,10067.6
2025-11-16 02:15:00,10044.3
2025-11-16 02:30:00,10021.0
2025-11-16 02:45:00,9997.7
2025-11-16 03:00:00,9984.2
2025-11-16 03:15:00,9963.5
2025-11-16 03:30:00,9963.5
2025-11-16 03:45:00,9984.2
2025-11-16 04:00:00,9989.6
2025-11-16 04:15:00,10013.7
2025-11-16 04:30:00,10037.8
2025-11-16 04:45:00,10061.8
2025-11-16 05:00:00,10134.5
2025-11-16 05:15:00,10158.6
2025-11-16 05:30:00,10174.6
2025-11-16 05:45:00,10198.7
2025-11-16 06:00:00,10198.7
2025-11-16 06:15:00,10222.9
2025-11-16 06:30:00,10247.1
2025-11-16 06:45:00,10271.3
2025-11-16 07:00:00,10308.6
2025-11-16 07:15:00,10343.1
2025-11-16 07:30:00,10377.6
2025-11-16 07:45:00,10412.0
2025-11-16 08:00:00,10454.5
2025-11-16 08:15:00,10492.0
2025-11-16 08:30:00,10529.6
2025-11-16 08:45:00,10567.2
2025-11-16 09:00:00,10633.0
2025-11-16 09:15:00,10653.9
2025-11-16 09:30:00,10667.9
2025-11-16 09:45:00,10688.8
2025-11-16 10:00:00,10688.8
2025-11-16 10:15:00,10702.7
2025-11-16 10:30:00,10702.7
2025-11-16 10:45:00,10688.8
2025-11-16 11:00:00,10667.4
2025-11-16 11:15:00,10644.0
2025-11-16 11:30:00,10620.7
2025-11-16 11:45:00,10597.3
2025-11-16 12:00:00,10511.7
2025-11-16 12:15:00,10509.7
2025-11-16 12:30:00,10508.4
2025-11-16 12:45:00,10506.4
2025-11-16 13:00:00,10506.4
2025-11-16 13:15:00,10505.0
2025-11-16 13:30:00,10505.0
2025-11-16 13:45:00,10506.4
2025-11-16 14:00:00,10577.2
2025-11-16 14:15:00,10622.4
2025-11-16 14:30:00,10667.6
2025-11-16 14:45:00,10712.8
2025-11-16 15:00:00,10809.1
2025-11-16 15:15:00,10847.8
2025-11-16 15:30:00,10886.6
2025-11-16 15:45:00,10925.4
2025-11-16 16:00:00,10933.1
2025-11-16 16:15:00,10947.7
2025-11-16 16:30:00,10962.4
2025-11-16 16:45:00,10977.1
2025-11-16 17:00:00,10982.7
2025-11-16 17:15:00,10986.7
2025-11-16 17:30:00,10986.7
2025-11-16 17:45:00,10982.7
2025-11-16 18:00:00,10982.7
2025-11-16 18:15:00,10976.6
2025-11-16 18:30:00,10972.6
2025-11-16 18:45:00,10966.6
2025-11-16 19:00:00,10876.3
2025-11-16 19:15:00,10812.1
2025-11-16 19:30:00,10748.0
2025-11-16 19:45:00,10683.8
2025-11-16 20:00:00,10482.4
2025-11-16 20:15:00,10440.1
2025-11-16 20:30:00,10440.1
2025-11-16 20:45:00,10482.4
2025-11-16 21:00:00,10545.8
2025-11-16 21:15:00,10588.1
2025-11-16 21:30:00,10588.1
2025-11-16 21:45:00,10545.8
2025-11-16 22:00:00,10466.7
2025-11-16 22:15:00,10419.5
2025-11-16 22:30:00,10372.3
2025-11-16 22:45:00,10325.1
2025-11-16 23:00:00,10230.5
2025-11-16 23:15:00,10203.0
2025-11-16 23:30:00,10175.4
2025-11-16 23:45:00,10147.9
2025-11-17 00:00:00,9984.8
2025-11-17 00:15:00,9972.8
2025-11-17 00:30:00,9960.9
2025-11-17 00:45:00,9949.0
2025-11-17 01:00:00,9899.3
2025-11-17 01:15:00,9884.7
2025-11-17 01:30:00,9870.1
2025-11-17 01:45:00,9855.5
2025-11-17 02:00:00,9851.5
2025-11-17 02:15:00,9850.3
2025-11-17 02:30:00,9849.5
2025-11-17 02:45:00,9848.4
2025-11-17 03:00:00,9848.4
2025-11-17 03:15:00,9847.6
2025-11-17 03:30:00,9847.6
2025-11-17 03:45:00,9848.4
2025-11-17 04:00:00,9903.9
2025-11-17 04:15:00,10007.3
2025-11-17 04:30:00,10110.8
2025-11-17 04:45:00,10214.3
2025-11-17 05:00:00,10495.7
2025-11-17 05:15:00,10615.7
2025-11-17 05:30:00,10735.7
2025-11-17 05:45:00,10855.6
2025-11-17 06:00:00,10937.5
2025-11-17 06:15:00,10998.5
2025-11-17 06:30:00,11039.1
2025-11-17 06:45:00,11100.1
2025-11-17 07:00:00,11102.0
2025-11-17 07:15:00,11115.1
2025-11-17 07:30:00,11123.9
2025-11-17 07:45:00,11137.0
2025-11-17 08:00:00,11137.0
2025-11-17 08:15:00,11140.8
2025-11-17 08:30:00,11140.8
2025-11-17 08:45:00,11137.0
2025-11-17 09:00:00,11130.1
2025-11-17 09:15:00,11129.0
2025-11-17 09:30:00,11129.0
2025-11-17 09:45:00,11130.1
2025-11-17 10:00:00,11131.6
2025-11-17 10:15:00,11132.6
2025-11-17 10:30:00,11132.6
2025-11-17 10:45:00,11131.6
2025-11-17 11:00:00,11119.5
2025-11-17 11:15:00,11103.9
2025-11-17 11:30:00,11088.4
2025-11-17 11:45:00,11072.8
2025-11-17 12:00:00,11037.4
2025-11-17 12:15:00,11017.6
2025-11-17 12:30:00,10997.8
2025-11-17 12:45:00,10978.1
2025-11-17 13:00:00,10949.8
2025-11-17 13:15:00,10925.9
2025-11-17 13:30:00,10925.9
2025-11-17 13:45:00,10949.8
2025-11-17 14:00:00,10952.0
2025-11-17 14:15:00,10982.5
2025-11-17 14:30:00,11013.1
2025-11-17 14:45:00,11043.7
2025-11-17 15:00:00,11139.5
2025-11-17 15:15:00,11171.8
2025-11-17 15:30:00,11193.3
2025-11-17 15:45:00,11225.5
2025-11-17 16:00:00,11225.5
2025-11-17 16:15:00,11246.7
2025-11-17 16:30:00,11246.7
2025-11-17 16:45:00,11225.5
2025-11-17 17:00:00,11183.3
2025-11-17 17:15:00,11183.3
2025-11-17 17:30:00,11183.3
2025-11-17 17:45:00,11183.3
2025-11-17 18:00:00,11183.3
2025-11-17 18:15:00,11174.9
