date_target,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-06-09,-0.26613826832709586,-0.2986338923052966,-0.3124486726388354,-0.30383532493075643,-0.14926639108652667,0.6759383225060724,2.4624854608501465,8.425917511227532,11.249173014518366,9.043506045739559,7.477569710034816,7.998625334962882,7.65460503609021,3.4447073227597356,0.40232877940875406,0.04179008178978197,-0.12551578455865503,-0.0816303253596079,1.7468365046262178,0.24644164300415816,-0.2226624386193551,-0.23408706134861013,-0.3162850407050502,-0.3606383738454588
2025-06-10,-0.3579094713161087,-0.38717185019269273,-0.35123560743397936,-0.33021457252984227,-0.28781725351062837,-0.02028008169999543,2.0982154591791384,2.230880974832082,2.2532988631256954,1.845114423774125,0.3390086951629504,0.38946075860523716,0.1762955405846034,0.1137215115533271,0.3976244350611813,0.612993125408226,1.1410930393189198,2.9715372292998765,4.425641975853219,5.572028226367177,6.266250412893603,3.978413330087141,2.5087872345079925,2.125233412942921
2025-06-11,1.6847607840175747,0.8988115727961545,0.27242523455426504,0.34659735781302825,1.5270626683925874,3.6526748593857414,4.6015453785612515,3.6104212818739265,3.59597579617593,6.736150704574478,4.487049708380891,4.421869412658555,4.358441864654402,3.29623663177242,2.6128946608581995,3.4012963084199463,3.171425176156832,1.7846415359987164,2.2021414821650187,3.207591641545583,3.1923397235508726,4.037935974640219,1.4315124196372044,-0.07280008466977056
2025-06-12,0.8333732098405494,0.40120778518272415,0.14404393205534768,-0.15729643742696736,-0.2189551159074256,0.4916815802512512,2.0452976447940263,2.170463064149187,1.4077959630077943,0.612092078247101,-0.1520637704646133,-0.20300160372772744,-0.02853228080055109,-0.31548404342539976,-0.3280998378347371,-0.3472463639263285,-0.3008753230328916,-0.22454570176871294,-0.2278502697186364,-0.0977635354879352,-0.21574704849200355,-0.23545171626134676,-0.28222464726392166,-0.31296376217981337
2025-06-13,-0.30762535210310693,-0.31624687909552607,-0.3440414729412432,-0.3536081097403591,-0.3325162370854407,-0.27382148213929514,0.8397138766089652,1.7443028157810694,1.4843736968741346,0.5722600511748898,-0.051675866576520485,0.03943791326454591,0.05023234073821063,-0.21590046245866631,-0.03315294640531079,-0.0195344021455908,0.2360470103767853,0.39560195436216916,1.6750469878928602,2.129964937133699,1.5534429690657188,1.5487799940372289,0.5315302918481697,-0.2564233556893608
2025-06-14,0.5571821932467074,0.18403638047686335,-0.3256103040412093,-0.38191763147722124,-0.3813287779712304,-0.38334891037555285,-0.3516077365311838,-0.3176655925832638,-0.3304556161755424,-0.41239309183732403,-0.4513768500205203,-0.5347847328730504,-0.6829495923642972,-0.9010432696029675,-0.9261325504791341,-0.5147926642090789,-0.4334397519265406,-0.3593000587612535,-0.40037020767366027,-0.4337264836776783,-0.4337154858072799,-0.4336647969996531,-0.4357308977321682,-0.4381181264318805
2025-06-15,-0.4576828057000107,-0.4576410495425817,-0.44410188420823643,-0.43699345715326415,-0.4316009433235064,-0.3862210229021066,-0.32403504664377925,-0.30177693959365676,-0.29683427926053696,-0.3112384736067775,-0.39888613455626354,-0.4224783867448323,-0.4513504505509567,-0.5574378996172235,-0.5026386051760058,-0.4334778129483031,-0.3633941343566354,-0.2770111632437232,-0.21903431813907812,-0.21809694870873983,-0.3044105737081074,-0.33246331048568134,-0.3877271942516416,-0.4165352775201098
2025-06-16,-0.4212146880543371,-0.42268061013815167,-0.428242629820057,-0.4348367046693053,-0.4277025470973809,-0.38788388578221206,-0.3275278740166804,0.11379720435154907,0.3491446445109723,0.39234912523349036,0.1953278097058405,0.25035315641330946,-0.09300031846407925,-0.28154051669734187,-0.2947206659603912,-0.2761547602886028,-0.2590427250418407,0.1880527000485201,0.49577105780880387,0.3213231652870676,-0.19890870990740944,-0.31438673204035317,-0.35166938540260256,-0.3772968189335342
2025-06-17,-0.3949891875400857,-0.41641615434251555,-0.4208498848347363,-0.4207693510833283,-0.3525642662954704,-0.29792526564665106,-0.3218577161315584,-0.31405053795309834,-0.29427490598853245,-0.29577159209410125,-0.3150717374111635,-0.3615368395101173,-0.3890458412317733,-0.4193438661362547,-0.39550315930371605,-0.3780915518934852,-0.3104885591303415,-0.2784699000976613,-0.27756842996050424,-0.27780723516946854,-0.2917282692016219,-0.25702375551964096,-0.1489211346450746,-0.369918216401158
2025-06-18,-0.41987452613729204,-0.4194188634898245,-0.4194609610956328,-0.4082866939996687,-0.3996215143256767,-0.24291820059843663,0.8733534742614439,1.607025978217867,1.511296801950631,1.3759293041457696,0.08975595137514229,-0.2589017938743895,-0.3459258453205965,-0.40775490090249655,-0.4093271489611179,-0.4022532526796571,-0.3531118061688232,-0.32563850250688253,-0.3265467835771093,-0.3113556494457368,-0.3236821739612,-0.34201643202550597,-0.3750600485907221,-0.4167393965271006
2025-06-19,-0.4168677274091074,-0.41886257779057107,-0.42327883370891783,-0.4175542847544182,-0.4163106651363673,-0.35917526809565137,-0.3395585367111015,-0.32469223718632656,-0.3100540379382313,-0.3498856559073219,-0.40855428709493424,-0.41972042586087094,-0.4577211366578081,-0.4653526513152993,-0.4714799678018666,-0.4587015219263025,-0.44835829706906905,-0.41585349110000824,-0.382696493115578,-0.375422983818525,-0.3745954633084447,-0.3794605953545773,-0.3895736644400942,-0.4066408697750681
2025-06-20,-0.37719463682901627,-0.3838080184469161,-0.3716608492558032,-0.3738133609009156,-0.3597488001607333,-0.324612781772923,-0.2961819407935618,-0.28968073580650217,-0.2902054292907937,-0.3019873484227172,-0.3402047689348457,-0.42841652688544724,-0.4937241784178555,-0.5147673543107039,-0.5008209671419627,-0.42458823700523457,-0.28483073492644256,-0.2386129919770853,-0.21502696537036425,-0.06521228012633383,0.027928012502337306,0.45910838763536727,0.33586196342593305,-0.2036846282422275
2025-06-21,0.43266131492763404,-0.10611690820810162,-0.3280641467819107,-0.2874286657218468,-0.39922157287000054,-0.3907229695447514,-0.38994120678433275,-0.39532111693129296,-0.39500866255471323,-0.4116701253520963,-0.4316295011851377,-0.4513323135240105,-0.5349920760071248,-0.6586349638589374,-0.5141159181907919,-0.45881963782644297,-0.4046133400820335,-0.2979300875319627,-0.24663138811344593,-0.2660976648059869,-0.2748779092618854,-0.26927645427983804,-0.22649718508473865,-0.2542477491696021
2025-06-22,-0.3223126585928266,-0.3104409875236366,-0.30577720888972143,-0.26937359712064335,-0.26325598891113844,-0.2412463790439933,-0.22988282115389613,-0.23623910927176722,-0.32606066315337895,-0.40873693463523886,-0.4605540126239532,-0.46397639780855277,-0.5486934867436128,-0.537619513919438,-0.5191505601229436,-0.4343334836487982,-0.28544262443360197,-0.08696438441678393,0.1967826459734902,1.1997925533922047,1.2424993219345661,1.2531575313511476,0.12137205928294889,-0.28058982448990927
2025-06-23,-0.2969528696303022,-0.41193637828279406,-0.4143444120492751,-0.41429314312415844,-0.41375452249376715,-0.3687782987111106,-0.3411266025067058,-0.2905206129479102,-0.3029675340784168,-0.30796502691361527,-0.36990050155002296,-0.35983950105568074,-0.39081672034533893,-0.41433522306324105,-0.406431673824579,-0.4027381818336004,-0.39483998422908767,-0.37939964301326823,-0.3400489186040689,-0.28963758280814716,-0.2964193229271302,-0.2837553426905978,-0.3070750543647273,-0.4038459230111253
2025-06-24,-0.34749829197141235,-0.376555299101449,-0.39226758728862265,-0.412659444620113,-0.4115392818293157,-0.3484606103611541,-0.3109474024313766,-0.24406737072345364,-0.21337747447659594,-0.33965547155341297,-0.30540092214444353,-0.34016051905448363,-0.41217577032356245,-0.4124264946243247,-0.41415943234166464,-0.41341369768132163,-0.3819487903621785,-0.3211104925687358,-0.24002420662588766,-0.21120272594016895,-0.19306076038127148,-0.28819123103519795,-0.3258894979703759,-0.36532722117524563
2025-06-25,-0.4126134081741095,-0.415096562843315,-0.4173285482680468,-0.4279524903784949,-0.4200224646508984,-0.4144973274312396,-0.34074825934529346,-0.2265584198359801,-0.21735963550291376,-0.22941850787473048,-0.3067543653616955,-0.3832874387887089,-0.3917432974180815,-0.4152657557720597,-0.4157609401617992,-0.41526615905064634,-0.384339287300091,-0.2515472258817004,-0.3013869831623656,-0.3090999785008363,-0.3244638269387317,-0.3168257576984247,-0.3289957328762027,-0.3661586945470939
2025-06-26,-0.384038255002875,-0.37440009088037585,-0.3538959964880915,-0.3544375504275842,-0.306720076995606,0.34337216215658733,1.3064416380149404,1.4147433245926697,0.9611213210784305,0.7384746321446239,0.5342384952667083,0.4394994750925443,0.24682822121992812,0.3430128276037818,0.36092518758193104,0.44582161369270584,0.21144798235024898,0.5984923097275489,1.4742162622270545,2.5965533286652738,1.5174353826426092,2.782195927592453,1.2125495437757232,0.25835014747762425
2025-06-27,0.7707103385915336,0.6390614924252533,0.7457358112844256,0.7654638389961066,0.7385499648598484,0.7646281839653445,0.8806109702613845,1.228690873709947,1.23904663668737,1.6447651442601265,1.4510215875964505,1.200006564130135,1.1235079502972236,1.228013685694161,1.2041765236794137,1.21313596415606,1.183446137625659,1.206888241850726,1.2034219692638108,1.405280465832142,0.6085499734792481,0.267950532984218,0.0384446278482054,-0.242528413559707
2025-06-28,-0.4067184439790142,-0.4185672785282862,-0.4203309407335173,-0.41848027811847843,-0.41062646775545664,-0.38197258911224996,-0.350237372776835,-0.3010098143945783,-0.29483235206283875,-0.38451906940471137,-0.4661783984760293,-0.38563792277867803,-0.42597384444618513,-0.46928036667822626,-0.4701129363579754,-0.46945278430289644,-0.443178783462442,-0.40046366242962644,-0.24175526499267777,-0.2156949376033504,-0.35498941557349656,-0.3936581022816366,-0.4293922766233977,-0.45582259151045595
2025-06-29,-0.42077205538061735,-0.45398457255997715,-0.45682990781248844,-0.4575233042358491,-0.4577266929260419,-0.45890350417911785,-0.4585400841041781,-0.4667319946451737,-0.47586574997716635,-0.4554606607505714,-0.47668029193775086,-0.5008268340202747,-0.5822081899692468,-0.8998008678272109,-0.9650261782599795,-0.7747248358463156,-0.4914464477288903,-0.4494812440902605,-0.4408023140156416,-0.39250095126338175,-0.3911450141637483,-0.4031620700815876,-0.43424739517955907,-0.44505326680317875
2025-06-30,-0.44506722457071357,-0.445625319362169,-0.4502600511281357,-0.4469650916671844,-0.44487722982036204,-0.40798611165657883,-0.24717979310120977,-0.23487889764579795,-0.32531291861661676,-0.3791602279116153,-0.37854883399880723,-0.3877952440525506,-0.39709530156030165,-0.4107575197372132,-0.43768033861699784,-0.41639127143339694,-0.41572150995800006,-0.38234979725430784,-0.35096650553425646,-0.34434692869616046,-0.3358633510753112,-0.33963934345942876,-0.3592600921561326,-0.38317464093768644
2025-07-01,-0.4476403879371867,-0.4519659705183835,-0.451965568125432,-0.4517254372764297,-0.44691878316727585,-0.3554209367063631,-0.24984263395714726,0.21171568311132977,0.009772096700417504,-0.30492726617798616,-0.292667570057633,-0.28337395543515104,-0.31595841694183974,-0.3055444078261137,-0.17492519225402367,-0.10228565157241436,0.02854690054501958,0.5717355767774659,1.1573022605341177,2.875888201953963,1.7218963307337642,1.2767598316318267,1.0260446627179602,0.015102686151974964
2025-07-02,0.014216265515166207,0.009266719991059139,0.1360420617301101,0.07089814810289327,-0.10639829883927945,0.20000351148122156,0.8202873480696455,0.9944828943480742,0.9648277178761919,0.826444731836964,0.7145866008555715,0.10858866492981295,0.025758167554610623,0.00466396153275102,0.07233711825443818,0.36174733966534317,0.7029692910592212,0.815353556859208,1.0285247603187586,1.1674947430523153,1.1395008371146262,1.0069695095593252,0.8365244002147844,0.07086136797553232
2025-07-03,-0.3539097572044201,-0.3534002303906427,-0.3645194171237173,-0.2878459833309835,-0.3182229105652295,-0.35141500844514395,-0.07207509673315324,0.10521642778797927,0.0428024451546532,-0.08710380124141277,-0.3529636576345526,-0.4069536539827942,-0.4446698587969933,-0.47710644941076535,-0.47916983604615304,-0.46925132620533055,-0.44678888655416893,-0.4280296754364936,-0.4109781178113893,-0.39781707541386496,-0.39722326155738125,-0.37242715037690366,-0.4754244914615914,-0.4785087877845323
2025-07-04,-0.49883957196069745,-0.515957756211229,-0.5170572610108806,-0.5203829397623152,-0.5037370969762475,-0.5028203937303787,-0.4850387042278109,-0.47818122088904463,-0.47517187979145264,-0.47430340482745753,-0.47590403400346587,-0.47582828973835606,-0.47406412199398934,-0.48939716769213104,-0.4797232205273984,-0.47352889711217067,-0.407485603698078,-0.3497052162547317,-0.2039139735186792,-0.06868559671610865,-0.10144152428743243,-0.0876238981654844,-0.10381310654841719,-0.2282509900657308
2025-07-05,-0.31613579026413063,-0.3437186914138432,-0.3455149114345084,-0.34581873360849097,-0.3523230250513005,-0.3134126463570608,-0.11167221832398372,-0.10548521953206547,-0.04200445105358689,-0.03639468408609465,-0.1508457456740001,-0.06593296672759313,-0.022564201872378415,-0.0023286648354964223,0.13696213851596517,0.2326835719196724,0.37689851747225517,0.7515780192468912,1.3580413450015363,2.007957576726502,0.8414746934245736,0.3674914128482042,0.1352935749133947,-0.2934293695240724
2025-07-06,-0.4022577247380409,-0.416018411056562,-0.4201154869305331,-0.42815326396813397,-0.4255492828159177,-0.4131999505062817,-0.4032471442387191,-0.3753735559308013,-0.3075047901292369,-0.3196130864480652,-0.2903189003304451,-0.250230928417973,-0.34570201658845834,-0.35550973078239434,-0.2926213253362535,-0.24812562123782259,-0.01563882222078983,0.10606380987415022,-0.03559546580198311,-0.19048508209662757,-0.3405693546596502,-0.3722606114055637,-0.3786958758330391,-0.38391202219456433
2025-07-07,-0.3780755604131414,-0.37895999071059433,-0.38038236966888234,-0.3830463092841848,-0.382491260896606,-0.22728967153873447,-0.0036900449640956227,1.155751220866158,1.511385366499101,1.4553277405458882,1.4593275201530693,1.3793954695039257,0.9182974833128228,0.7847931009164555,0.38324411481029913,0.35965557928665665,0.4010191715081133,0.8276839729933403,1.3132273711847384,1.4754790462659138,1.700151863571394,1.7312277120293897,0.5514768154867568,-0.06683004454828533
2025-07-08,-0.1611277791706288,-0.3594759049007659,-0.3680961235707228,-0.41359732584532266,-0.41893102281489714,-0.3570093133884679,0.07988604967811241,0.6705224578649391,0.6309201110612918,0.24518269107918716,0.04061521151421175,-0.1148151498377409,-0.1364599242591367,-0.16050446454535466,-0.10055875887238212,0.07220838009345948,0.2367216365974745,0.5391577493122496,0.594819153686813,1.4346270239720356,0.9948895540355452,0.8526501913663692,0.6087819363324126,0.2156622301946447
2025-07-09,-0.26615288815030325,-0.2031816151785924,-0.2844295033076311,-0.27248874973169257,-0.0349142698218838,0.5342099584034861,1.8348380662532722,2.0342527088022577,2.0914840522885547,1.5994928858308244,1.3755888842548936,1.1594845583606446,0.9985191626429744,0.6371881705592767,0.2602173774644822,0.6957318190052069,1.2397639719353042,1.7866564106171432,2.5453521460997903,2.845610030098849,2.850987276379356,2.744746539390186,2.1648300961447355,0.5461768354634937
2025-07-10,0.42852467352095513,0.3616760537916532,0.25630642048645264,0.25411503070648045,0.2988353763147946,0.35802024921656955,1.1366906291212366,1.8927073927840885,1.8523430491712454,1.4741322716862044,1.097290173219889,0.8925517150775681,0.562229664479401,0.4134786543605003,0.37303331751501473,0.7351791485334054,1.2033876912657018,1.4215351512881715,1.7412289282186195,2.08290865669466,2.1325426170396526,0.9516749130019775,0.23346611526991162,-0.15643334266354886
2025-07-11,-0.1938171146265806,-0.4655321121861476,-0.49835233222897735,-0.5275318131590089,-0.5243564508251225,-0.5087661973495087,-0.38121028075896984,0.20087969968433025,0.4130531939651405,-0.09023875840244724,-0.4203210792051688,-0.4915345514410705,-0.4931605674683187,-0.49733286601029875,-0.49530767624785205,-0.48776649422774687,-0.45839739220870784,-0.45721824113092363,-0.4158677309298254,-0.4219944296939577,-0.47117460400027766,-0.4999182465467769,-0.5299357738554699,-0.5619159954536008
2025-07-12,-0.5800602163384154,-0.5858303124833897,-0.6113946078656419,-0.6145019942960842,-0.6177532224256189,-0.5882191894678311,-0.5646572448504764,-0.5284790421224111,-0.5114832412461267,-0.5104904900172204,-0.48484153889491166,-0.5273369278409237,-0.5749069420442227,-0.6052508878853688,-0.5665139502540194,-0.5297559440237736,-0.41383787961681223,-0.3551073625331896,0.03602444537850591,0.09366380336786448,0.0599581509402218,-0.3059453666558751,-0.43883679012637183,-0.486515472930451
2025-07-13,-0.6514569794029001,-0.604416661795944,-0.5586575978223752,-0.4654617896162466,-0.2995247397571383,-0.2369636665035035,-0.045460587477808324,0.03086202291132208,-0.009883631843313933,-0.08487686855445693,-0.4600427199674125,-0.4780349558273941,-0.5641930446206943,-0.6166546978610354,-0.46209984981780106,-0.42772932663254326,-0.2696116088827438,0.21105456018729682,0.4934531129724507,0.4834306277536262,0.4373359481144444,0.36269367669888514,0.34783819684887685,0.21109471715644895
