date,wind_prediction(MW)
2025-12-25 09:15:00,5996.6
2025-12-25 09:30:00,6026.2
2025-12-25 09:45:00,6055.8
2025-12-25 10:00:00,5969.8
2025-12-25 10:15:00,6001.7
2025-12-25 10:30:00,6033.5
2025-12-25 10:45:00,6065.3
2025-12-25 11:00:00,6184.9
2025-12-25 11:15:00,6218.0
2025-12-25 11:30:00,6251.0
2025-12-25 11:45:00,6284.0
2025-12-25 12:00:00,6186.2
2025-12-25 12:15:00,6207.0
2025-12-25 12:30:00,6227.8
2025-12-25 12:45:00,6248.6
2025-12-25 13:00:00,6034.7
2025-12-25 13:15:00,6060.7
2025-12-25 13:30:00,6086.7
2025-12-25 13:45:00,6112.6
2025-12-25 14:00:00,6075.0
2025-12-25 14:15:00,6091.8
2025-12-25 14:30:00,6108.5
2025-12-25 14:45:00,6125.2
2025-12-25 15:00:00,6165.1
2025-12-25 15:15:00,6170.7
2025-12-25 15:30:00,6170.7
2025-12-25 15:45:00,6165.1
2025-12-25 16:00:00,5959.5
2025-12-25 16:15:00,5970.3
2025-12-25 16:30:00,5970.3
2025-12-25 16:45:00,5959.5
2025-12-25 17:00:00,5876.9
2025-12-25 17:15:00,5859.4
2025-12-25 17:30:00,5842.0
2025-12-25 17:45:00,5824.5
2025-12-25 18:00:00,5869.6
2025-12-25 18:15:00,5863.2
2025-12-25 18:30:00,5858.8
2025-12-25 18:45:00,5852.3
2025-12-25 19:00:00,5735.8
2025-12-25 19:15:00,5705.8
2025-12-25 19:30:00,5675.8
2025-12-25 19:45:00,5645.8
2025-12-25 20:00:00,5509.9
2025-12-25 20:15:00,5467.3
2025-12-25 20:30:00,5424.6
2025-12-25 20:45:00,5381.9
2025-12-25 21:00:00,5362.7
2025-12-25 21:15:00,5325.6
2025-12-25 21:30:00,5288.6
2025-12-25 21:45:00,5251.6
2025-12-25 22:00:00,5277.1
2025-12-25 22:15:00,5226.1
2025-12-25 22:30:00,5175.0
2025-12-25 22:45:00,5124.0
2025-12-25 23:00:00,5142.5
2025-12-25 23:15:00,5077.9
2025-12-25 23:30:00,5013.4
2025-12-25 23:45:00,4948.9
2025-12-26 00:00:00,4864.7
2025-12-26 00:15:00,4800.6
2025-12-26 00:30:00,4736.6
2025-12-26 00:45:00,4672.5
2025-12-26 01:00:00,4531.6
2025-12-26 01:15:00,4466.8
2025-12-26 01:30:00,4402.0
2025-12-26 01:45:00,4337.2
2025-12-26 02:00:00,4124.8
2025-12-26 02:15:00,4067.2
2025-12-26 02:30:00,4009.5
2025-12-26 02:45:00,3951.9
2025-12-26 03:00:00,3774.8
2025-12-26 03:15:00,3757.3
2025-12-26 03:30:00,3745.6
2025-12-26 03:45:00,3728.0
2025-12-26 04:00:00,3875.5
2025-12-26 04:15:00,3859.3
2025-12-26 04:30:00,3859.3
2025-12-26 04:45:00,3875.5
2025-12-26 05:00:00,4450.8
2025-12-26 05:15:00,4503.0
2025-12-26 05:30:00,4555.2
2025-12-26 05:45:00,4607.4
2025-12-26 06:00:00,4818.0
2025-12-26 06:15:00,4872.5
2025-12-26 06:30:00,4927.1
2025-12-26 06:45:00,4981.7
2025-12-26 07:00:00,4997.5
2025-12-26 07:15:00,5035.9
2025-12-26 07:30:00,5074.3
2025-12-26 07:45:00,5112.7
2025-12-26 08:00:00,4904.6
2025-12-26 08:15:00,4922.6
2025-12-26 08:30:00,4940.6
2025-12-26 08:45:00,4958.6
2025-12-26 09:00:00,4833.5
2025-12-26 09:15:00,4856.7
2025-12-26 09:30:00,4880.0
2025-12-26 09:45:00,4903.3
2025-12-26 10:00:00,5138.4
2025-12-26 10:15:00,5157.9
2025-12-26 10:30:00,5177.4
2025-12-26 10:45:00,5197.0
2025-12-26 11:00:00,5054.3
2025-12-26 11:15:00,5062.2
2025-12-26 11:30:00,5062.2
2025-12-26 11:45:00,5054.3
2025-12-26 12:00:00,4974.5
2025-12-26 12:15:00,4970.9
2025-12-26 12:30:00,4970.9
2025-12-26 12:45:00,4974.5
2025-12-26 13:00:00,4575.6
2025-12-26 13:15:00,4589.9
2025-12-26 13:30:00,4589.9
2025-12-26 13:45:00,4575.6
2025-12-26 14:00:00,4474.1
2025-12-26 14:15:00,4438.9
2025-12-26 14:30:00,4403.8
2025-12-26 14:45:00,4368.6
2025-12-26 15:00:00,4074.2
2025-12-26 15:15:00,4028.1
2025-12-26 15:30:00,3982.0
2025-12-26 15:45:00,3935.9
2025-12-26 16:00:00,4095.6
2025-12-26 16:15:00,4035.0
2025-12-26 16:30:00,3974.4
2025-12-26 16:45:00,3913.9
2025-12-26 17:00:00,4128.1
2025-12-26 17:15:00,4017.7
2025-12-26 17:30:00,3907.3
2025-12-26 17:45:00,3796.9
2025-12-26 18:00:00,3375.2
2025-12-26 18:15:00,3223.0
2025-12-26 18:30:00,3070.9
2025-12-26 18:45:00,2918.8
2025-12-26 19:00:00,2647.4
2025-12-26 19:15:00,2531.6
2025-12-26 19:30:00,2415.8
2025-12-26 19:45:00,2300.1
2025-12-26 20:00:00,2323.2
2025-12-26 20:15:00,2304.6
2025-12-26 20:30:00,2304.6
2025-12-26 20:45:00,2323.2
2025-12-26 21:00:00,2066.2
2025-12-26 21:15:00,2051.6
2025-12-26 21:30:00,2051.6
2025-12-26 21:45:00,2066.2
2025-12-26 22:00:00,2123.4
2025-12-26 22:15:00,2238.7
2025-12-26 22:30:00,2354.0
2025-12-26 22:45:00,2469.3
2025-12-26 23:00:00,2267.3
2025-12-26 23:15:00,2385.1
2025-12-26 23:30:00,2502.8
2025-12-26 23:45:00,2620.5
2025-12-27 00:00:00,2686.3
2025-12-27 00:15:00,2797.8
2025-12-27 00:30:00,2909.2
2025-12-27 00:45:00,3020.7
2025-12-27 01:00:00,3253.9
2025-12-27 01:15:00,3406.6
2025-12-27 01:30:00,3559.4
2025-12-27 01:45:00,3712.1
2025-12-27 02:00:00,4435.6
2025-12-27 02:15:00,4435.6
2025-12-27 02:30:00,4435.6
2025-12-27 02:45:00,4435.6
2025-12-27 03:00:00,4580.3
2025-12-27 03:15:00,4646.3
2025-12-27 03:30:00,4712.4
2025-12-27 03:45:00,4778.4
2025-12-27 04:00:00,4831.9
2025-12-27 04:15:00,4907.2
2025-12-27 04:30:00,4982.4
2025-12-27 04:45:00,5057.7
2025-12-27 05:00:00,5152.8
2025-12-27 05:15:00,5221.9
2025-12-27 05:30:00,5291.1
2025-12-27 05:45:00,5360.3
2025-12-27 06:00:00,5269.7
2025-12-27 06:15:00,5269.7
2025-12-27 06:30:00,5269.7
2025-12-27 06:45:00,5269.7
2025-12-27 07:00:00,5031.9
2025-12-27 07:15:00,5078.7
2025-12-27 07:30:00,5125.4
2025-12-27 07:45:00,5172.1
2025-12-27 08:00:00,6094.7
2025-12-27 08:15:00,6186.6
2025-12-27 08:30:00,6247.8
2025-12-27 08:45:00,6339.7
2025-12-27 09:00:00,5969.6
2025-12-27 09:15:00,5988.3
2025-12-27 09:30:00,6000.8
2025-12-27 09:45:00,6019.5
2025-12-27 10:00:00,5845.5
2025-12-27 10:15:00,5850.3
2025-12-27 10:30:00,5850.3
2025-12-27 10:45:00,5845.5
2025-12-27 11:00:00,5882.8
2025-12-27 11:15:00,5864.2
2025-12-27 11:30:00,5845.5
2025-12-27 11:45:00,5826.9
2025-12-27 12:00:00,5793.7
2025-12-27 12:15:00,5773.8
2025-12-27 12:30:00,5773.8
2025-12-27 12:45:00,5793.7
2025-12-27 13:00:00,5535.1
2025-12-27 13:15:00,5560.8
2025-12-27 13:30:00,5577.9
2025-12-27 13:45:00,5603.6
2025-12-27 14:00:00,5368.5
2025-12-27 14:15:00,5440.9
2025-12-27 14:30:00,5513.3
2025-12-27 14:45:00,5585.7
2025-12-27 15:00:00,5978.4
2025-12-27 15:15:00,6038.3
2025-12-27 15:30:00,6098.3
2025-12-27 15:45:00,6158.2
2025-12-27 16:00:00,6143.4
2025-12-27 16:15:00,6176.1
2025-12-27 16:30:00,6208.8
2025-12-27 16:45:00,6241.5
2025-12-27 17:00:00,6162.4
2025-12-27 17:15:00,6175.1
2025-12-27 17:30:00,6175.1
2025-12-27 17:45:00,6162.4
2025-12-27 18:00:00,5441.0
2025-12-27 18:15:00,5424.2
2025-12-27 18:30:00,5424.2
2025-12-27 18:45:00,5441.0
2025-12-27 19:00:00,5050.7
2025-12-27 19:15:00,5080.7
2025-12-27 19:30:00,5100.8
2025-12-27 19:45:00,5130.8
2025-12-27 20:00:00,4854.6
2025-12-27 20:15:00,4924.0
2025-12-27 20:30:00,4993.4
2025-12-27 20:45:00,5062.8
2025-12-27 21:00:00,4301.1
2025-12-27 21:15:00,4370.7
2025-12-27 21:30:00,4440.3
2025-12-27 21:45:00,4509.9
2025-12-27 22:00:00,4352.5
2025-12-27 22:15:00,4423.6
2025-12-27 22:30:00,4494.7
2025-12-27 22:45:00,4565.9
2025-12-27 23:00:00,4323.5
2025-12-27 23:15:00,4441.0
2025-12-27 23:30:00,4441.0
2025-12-27 23:45:00,4323.5
2025-12-28 00:00:00,4233.6
2025-12-28 00:15:00,4107.2
2025-12-28 00:30:00,4107.2
2025-12-28 00:45:00,4233.6
2025-12-28 01:00:00,5207.0
2025-12-28 01:15:00,5207.0
2025-12-28 01:30:00,5207.0
2025-12-28 01:45:00,5207.0
2025-12-28 02:00:00,4950.0
2025-12-28 02:15:00,4946.5
2025-12-28 02:30:00,4946.5
2025-12-28 02:45:00,4950.0
2025-12-28 03:00:00,5001.1
2025-12-28 03:15:00,5064.7
2025-12-28 03:30:00,5064.7
2025-12-28 03:45:00,5001.1
2025-12-28 04:00:00,4875.8
2025-12-28 04:15:00,4803.4
2025-12-28 04:30:00,4730.9
2025-12-28 04:45:00,4658.5
2025-12-28 05:00:00,4715.3
2025-12-28 05:15:00,4603.2
2025-12-28 05:30:00,4491.0
2025-12-28 05:45:00,4378.9
2025-12-28 06:00:00,3841.6
2025-12-28 06:15:00,3746.8
2025-12-28 06:30:00,3652.0
2025-12-28 06:45:00,3557.2
2025-12-28 07:00:00,3847.3
2025-12-28 07:15:00,3844.2
2025-12-28 07:30:00,3844.2
2025-12-28 07:45:00,3847.3
2025-12-28 08:00:00,4041.9
2025-12-28 08:15:00,4025.2
2025-12-28 08:30:00,4025.2
2025-12-28 08:45:00,4041.9
2025-12-28 09:00:00,3937.2
2025-12-28 09:15:00,3992.8
2025-12-28 09:30:00,4048.4
2025-12-28 09:45:00,4103.9
2025-12-28 10:00:00,3689.1
2025-12-28 10:15:00,3740.6
2025-12-28 10:30:00,3792.1
2025-12-28 10:45:00,3843.6
2025-12-28 11:00:00,4068.1
2025-12-28 11:15:00,4114.8
2025-12-28 11:30:00,4161.5
2025-12-28 11:45:00,4208.2
2025-12-28 12:00:00,4536.0
2025-12-28 12:15:00,4553.2
2025-12-28 12:30:00,4564.7
2025-12-28 12:45:00,4581.9
2025-12-28 13:00:00,4257.9
2025-12-28 13:15:00,4291.7
2025-12-28 13:30:00,4291.7
2025-12-28 13:45:00,4257.9
2025-12-28 14:00:00,4172.1
2025-12-28 14:15:00,4153.1
2025-12-28 14:30:00,4134.1
2025-12-28 14:45:00,4115.1
2025-12-28 15:00:00,4226.0
2025-12-28 15:15:00,4205.8
2025-12-28 15:30:00,4185.5
2025-12-28 15:45:00,4165.3
2025-12-28 16:00:00,4137.6
2025-12-28 16:15:00,4086.8
2025-12-28 16:30:00,4036.1
2025-12-28 16:45:00,3985.3
2025-12-28 17:00:00,3942.8
2025-12-28 17:15:00,3928.5
2025-12-28 17:30:00,3928.5
2025-12-28 17:45:00,3942.8
2025-12-28 18:00:00,4003.1
2025-12-28 18:15:00,4011.7
2025-12-28 18:30:00,4017.5
2025-12-28 18:45:00,4026.1
2025-12-28 19:00:00,3984.1
2025-12-28 19:15:00,4054.2
2025-12-28 19:30:00,4101.0
2025-12-28 19:45:00,4171.1
2025-12-28 20:00:00,4065.3
2025-12-28 20:15:00,4198.5
2025-12-28 20:30:00,4331.8
2025-12-28 20:45:00,4465.0
2025-12-28 21:00:00,4637.8
2025-12-28 21:15:00,4780.1
2025-12-28 21:30:00,4922.5
2025-12-28 21:45:00,5064.8
2025-12-28 22:00:00,5063.7
2025-12-28 22:15:00,5156.8
2025-12-28 22:30:00,5249.9
2025-12-28 22:45:00,5343.0
2025-12-28 23:00:00,5089.3
2025-12-28 23:15:00,5126.3
2025-12-28 23:30:00,5150.9
2025-12-28 23:45:00,5187.8
2025-12-29 00:00:00,5121.3
2025-12-29 00:15:00,5146.9
2025-12-29 00:30:00,5172.5
2025-12-29 00:45:00,5198.2
2025-12-29 01:00:00,5208.0
2025-12-29 01:15:00,5253.7
2025-12-29 01:30:00,5299.5
2025-12-29 01:45:00,5345.2
2025-12-29 02:00:00,4916.2
2025-12-29 02:15:00,4979.3
2025-12-29 02:30:00,5042.3
2025-12-29 02:45:00,5105.3
2025-12-29 03:00:00,5183.1
2025-12-29 03:15:00,5252.5
2025-12-29 03:30:00,5322.0
2025-12-29 03:45:00,5391.4
2025-12-29 04:00:00,5239.5
2025-12-29 04:15:00,5299.2
2025-12-29 04:30:00,5358.9
2025-12-29 04:45:00,5418.7
2025-12-29 05:00:00,5500.1
2025-12-29 05:15:00,5563.1
2025-12-29 05:30:00,5626.2
2025-12-29 05:45:00,5689.2
2025-12-29 06:00:00,5835.8
2025-12-29 06:15:00,5903.2
2025-12-29 06:30:00,5970.6
2025-12-29 06:45:00,6038.0
2025-12-29 07:00:00,6308.4
2025-12-29 07:15:00,6355.3
2025-12-29 07:30:00,6402.1
2025-12-29 07:45:00,6449.0
2025-12-29 08:00:00,6151.2
2025-12-29 08:15:00,6168.0
2025-12-29 08:30:00,6168.0
2025-12-29 08:45:00,6151.2
2025-12-29 09:00:00,6297.7
2025-12-29 09:15:00,6281.5
2025-12-29 09:30:00,6281.5
2025-12-29 09:45:00,6297.7
2025-12-29 10:00:00,6146.0
2025-12-29 10:15:00,6153.9
2025-12-29 10:30:00,6161.9
2025-12-29 10:45:00,6169.8
2025-12-29 11:00:00,5906.4
2025-12-29 11:15:00,5907.5
2025-12-29 11:30:00,5908.3
2025-12-29 11:45:00,5909.4
2025-12-29 12:00:00,5990.5
2025-12-29 12:15:00,6008.4
2025-12-29 12:30:00,6026.3
2025-12-29 12:45:00,6044.2
2025-12-29 13:00:00,6036.9
2025-12-29 13:15:00,6055.0
2025-12-29 13:30:00,6067.0
2025-12-29 13:45:00,6085.0
2025-12-29 14:00:00,6013.6
2025-12-29 14:15:00,6031.5
2025-12-29 14:30:00,6049.4
2025-12-29 14:45:00,6067.3
2025-12-29 15:00:00,6124.2
2025-12-29 15:15:00,6139.0
2025-12-29 15:30:00,6153.9
2025-12-29 15:45:00,6168.7
2025-12-29 16:00:00,6187.0
2025-12-29 16:15:00,6187.0
2025-12-29 16:30:00,6187.0
2025-12-29 16:45:00,6187.0
2025-12-29 17:00:00,6227.1
2025-12-29 17:15:00,6228.9
2025-12-29 17:30:00,6230.8
2025-12-29 17:45:00,6232.6
2025-12-29 18:00:00,6212.8
2025-12-29 18:15:00,6215.3
2025-12-29 18:30:00,6215.3
2025-12-29 18:45:00,6212.8
2025-12-29 19:00:00,6198.7
2025-12-29 19:15:00,6186.9
2025-12-29 19:30:00,6175.2
2025-12-29 19:45:00,6163.4
2025-12-29 20:00:00,6395.0
2025-12-29 20:15:00,6377.1
2025-12-29 20:30:00,6365.2
2025-12-29 20:45:00,6347.2
2025-12-29 21:00:00,6263.2
2025-12-29 21:15:00,6229.6
2025-12-29 21:30:00,6196.0
2025-12-29 21:45:00,6162.3
2025-12-29 22:00:00,6155.9
2025-12-29 22:15:00,6150.1
2025-12-29 22:30:00,6146.3
2025-12-29 22:45:00,6140.5
2025-12-29 23:00:00,6269.1
2025-12-29 23:15:00,6261.4
2025-12-29 23:30:00,6253.6
2025-12-29 23:45:00,6245.9
2025-12-30 00:00:00,6122.7
2025-12-30 00:15:00,6108.1
2025-12-30 00:30:00,6093.5
2025-12-30 00:45:00,6078.8
2025-12-30 01:00:00,6147.7
2025-12-30 01:15:00,6144.2
2025-12-30 01:30:00,6140.6
2025-12-30 01:45:00,6137.1
2025-12-30 02:00:00,6002.4
2025-12-30 02:15:00,5999.1
2025-12-30 02:30:00,5999.1
2025-12-30 02:45:00,6002.4
2025-12-30 03:00:00,5883.8
2025-12-30 03:15:00,5881.0
2025-12-30 03:30:00,5878.3
2025-12-30 03:45:00,5875.5
2025-12-30 04:00:00,6045.2
2025-12-30 04:15:00,6040.9
2025-12-30 04:30:00,6036.6
2025-12-30 04:45:00,6032.3
2025-12-30 05:00:00,6062.2
2025-12-30 05:15:00,6067.1
2025-12-30 05:30:00,6070.4
2025-12-30 05:45:00,6075.3
2025-12-30 06:00:00,6082.3
2025-12-30 06:15:00,6082.3
2025-12-30 06:30:00,6082.3
2025-12-30 06:45:00,6082.3
2025-12-30 07:00:00,6237.4
2025-12-30 07:15:00,6237.4
2025-12-30 07:30:00,6237.4
2025-12-30 07:45:00,6237.4
2025-12-30 08:00:00,6363.3
2025-12-30 08:15:00,6332.4
2025-12-30 08:30:00,6301.4
2025-12-30 08:45:00,6270.5
2025-12-30 09:00:00,6239.1
2025-12-30 09:15:00,6174.4
2025-12-30 09:30:00,6109.8
2025-12-30 09:45:00,6045.1
2025-12-30 10:00:00,6245.6
2025-12-30 10:15:00,6154.7
2025-12-30 10:30:00,6063.9
2025-12-30 10:45:00,5973.0
2025-12-30 11:00:00,5893.3
2025-12-30 11:15:00,5780.0
2025-12-30 11:30:00,5666.7
2025-12-30 11:45:00,5553.3
2025-12-30 12:00:00,5265.0
2025-12-30 12:15:00,5165.1
2025-12-30 12:30:00,5065.3
2025-12-30 12:45:00,4965.4
2025-12-30 13:00:00,5063.8
2025-12-30 13:15:00,4977.9
2025-12-30 13:30:00,4891.9
2025-12-30 13:45:00,4806.0
2025-12-30 14:00:00,4730.5
2025-12-30 14:15:00,4651.5
2025-12-30 14:30:00,4572.6
2025-12-30 14:45:00,4493.6
2025-12-30 15:00:00,4098.3
2025-12-30 15:15:00,3961.6
2025-12-30 15:30:00,3824.9
2025-12-30 15:45:00,3688.2
2025-12-30 16:00:00,3827.9
2025-12-30 16:15:00,3716.8
2025-12-30 16:30:00,3605.6
2025-12-30 16:45:00,3494.5
2025-12-30 17:00:00,3448.4
2025-12-30 17:15:00,3354.9
2025-12-30 17:30:00,3261.4
2025-12-30 17:45:00,3167.9
2025-12-30 18:00:00,3136.9
2025-12-30 18:15:00,3053.7
2025-12-30 18:30:00,2970.5
2025-12-30 18:45:00,2887.3
2025-12-30 19:00:00,2669.8
2025-12-30 19:15:00,2602.9
2025-12-30 19:30:00,2536.0
2025-12-30 19:45:00,2469.1
2025-12-30 20:00:00,2303.5
2025-12-30 20:15:00,2261.3
2025-12-30 20:30:00,2219.0
2025-12-30 20:45:00,2176.7
2025-12-30 21:00:00,1989.2
2025-12-30 21:15:00,1955.3
2025-12-30 21:30:00,1921.4
2025-12-30 21:45:00,1887.6
2025-12-30 22:00:00,1823.0
2025-12-30 22:15:00,1816.6
2025-12-30 22:30:00,1816.6
2025-12-30 22:45:00,1823.0
2025-12-30 23:00:00,1796.6
2025-12-30 23:15:00,1806.8
2025-12-30 23:30:00,1817.0
2025-12-30 23:45:00,1827.2
2025-12-31 00:00:00,1792.7
2025-12-31 00:15:00,1804.6
2025-12-31 00:30:00,1816.4
2025-12-31 00:45:00,1828.3
2025-12-31 01:00:00,1933.8
2025-12-31 01:15:00,1935.1
2025-12-31 01:30:00,1935.1
2025-12-31 01:45:00,1933.8
2025-12-31 02:00:00,2028.7
2025-12-31 02:15:00,2023.7
2025-12-31 02:30:00,2020.4
2025-12-31 02:45:00,2015.3
2025-12-31 03:00:00,2083.3
2025-12-31 03:15:00,2077.2
2025-12-31 03:30:00,2071.1
2025-12-31 03:45:00,2065.0
2025-12-31 04:00:00,2208.9
2025-12-31 04:15:00,2201.1
2025-12-31 04:30:00,2193.4
2025-12-31 04:45:00,2185.6
2025-12-31 05:00:00,2414.3
2025-12-31 05:15:00,2404.2
2025-12-31 05:30:00,2394.2
2025-12-31 05:45:00,2384.1
2025-12-31 06:00:00,2534.0
2025-12-31 06:15:00,2524.7
2025-12-31 06:30:00,2515.4
2025-12-31 06:45:00,2506.0
2025-12-31 07:00:00,2773.4
2025-12-31 07:15:00,2759.5
2025-12-31 07:30:00,2745.6
2025-12-31 07:45:00,2731.8
2025-12-31 08:00:00,3130.2
2025-12-31 08:15:00,3109.8
2025-12-31 08:30:00,3089.5
2025-12-31 08:45:00,3069.1
2025-12-31 09:00:00,3297.4
2025-12-31 09:15:00,3216.5
2025-12-31 09:30:00,3135.6
2025-12-31 09:45:00,3054.8
2025-12-31 10:00:00,3140.4
2025-12-31 10:15:00,3044.3
2025-12-31 10:30:00,2948.3
2025-12-31 10:45:00,2852.2
2025-12-31 11:00:00,2948.0
2025-12-31 11:15:00,2866.6
2025-12-31 11:30:00,2785.1
2025-12-31 11:45:00,2703.7
2025-12-31 12:00:00,2693.9
2025-12-31 12:15:00,2673.9
2025-12-31 12:30:00,2660.6
2025-12-31 12:45:00,2640.6
2025-12-31 13:00:00,2865.4
2025-12-31 13:15:00,2829.0
2025-12-31 13:30:00,2792.6
2025-12-31 13:45:00,2756.3
2025-12-31 14:00:00,2931.5
2025-12-31 14:15:00,2865.1
2025-12-31 14:30:00,2798.7
2025-12-31 14:45:00,2732.3
2025-12-31 15:00:00,2673.8
2025-12-31 15:15:00,2571.8
2025-12-31 15:30:00,2469.9
2025-12-31 15:45:00,2368.0
2025-12-31 16:00:00,2316.9
2025-12-31 16:15:00,2228.4
2025-12-31 16:30:00,2139.9
2025-12-31 16:45:00,2051.4
2025-12-31 17:00:00,2231.6
2025-12-31 17:15:00,2158.7
2025-12-31 17:30:00,2085.8
2025-12-31 17:45:00,2012.8
2025-12-31 18:00:00,2121.5
2025-12-31 18:15:00,2048.2
2025-12-31 18:30:00,1974.9
2025-12-31 18:45:00,1901.5
2025-12-31 19:00:00,1882.4
2025-12-31 19:15:00,1815.7
2025-12-31 19:30:00,1748.9
2025-12-31 19:45:00,1682.2
2025-12-31 20:00:00,1684.9
2025-12-31 20:15:00,1633.1
2025-12-31 20:30:00,1581.3
2025-12-31 20:45:00,1529.6
2025-12-31 21:00:00,1539.1
2025-12-31 21:15:00,1497.5
2025-12-31 21:30:00,1455.9
2025-12-31 21:45:00,1414.3
2025-12-31 22:00:00,1448.3
2025-12-31 22:15:00,1417.1
2025-12-31 22:30:00,1386.0
2025-12-31 22:45:00,1354.8
2025-12-31 23:00:00,1285.7
2025-12-31 23:15:00,1264.9
2025-12-31 23:30:00,1244.2
2025-12-31 23:45:00,1223.4
2026-01-01 00:00:00,1238.3
2026-01-01 00:15:00,1229.9
2026-01-01 00:30:00,1221.4
2026-01-01 00:45:00,1213.0
2026-01-01 01:00:00,1241.2
2026-01-01 01:15:00,1236.0
2026-01-01 01:30:00,1236.0
2026-01-01 01:45:00,1241.2
2026-01-01 02:00:00,1417.1
2026-01-01 02:15:00,1426.4
2026-01-01 02:30:00,1435.6
2026-01-01 02:45:00,1444.8
2026-01-01 03:00:00,1732.9
2026-01-01 03:15:00,1778.3
2026-01-01 03:30:00,1823.7
2026-01-01 03:45:00,1869.1
2026-01-01 04:00:00,2017.1
2026-01-01 04:15:00,2072.8
2026-01-01 04:30:00,2128.4
2026-01-01 04:45:00,2184.1
2026-01-01 05:00:00,2264.2
2026-01-01 05:15:00,2304.8
2026-01-01 05:30:00,2345.4
2026-01-01 05:45:00,2385.9
2026-01-01 06:00:00,2222.6
2026-01-01 06:15:00,2233.4
2026-01-01 06:30:00,2233.4
2026-01-01 06:45:00,2222.6
2026-01-01 07:00:00,2328.4
2026-01-01 07:15:00,2318.0
2026-01-01 07:30:00,2311.1
2026-01-01 07:45:00,2300.7
2026-01-01 08:00:00,2258.4
2026-01-01 08:15:00,2240.4
2026-01-01 08:30:00,2222.4
2026-01-01 08:45:00,2204.3
2026-01-01 09:00:00,2494.9
2026-01-01 09:15:00,2486.4
2026-01-01 09:30:00,2486.4
2026-01-01 09:45:00,2494.9
2026-01-01 10:00:00,2594.6
2026-01-01 10:15:00,2601.1
2026-01-01 10:30:00,2607.5
2026-01-01 10:45:00,2614.0
2026-01-01 11:00:00,2698.8
2026-01-01 11:15:00,2707.8
2026-01-01 11:30:00,2707.8
2026-01-01 11:45:00,2698.8
2026-01-01 12:00:00,2546.3
2026-01-01 12:15:00,2545.6
2026-01-01 12:30:00,2545.6
2026-01-01 12:45:00,2546.3
2026-01-01 13:00:00,2551.1
2026-01-01 13:15:00,2583.1
2026-01-01 13:30:00,2604.4
2026-01-01 13:45:00,2636.5
2026-01-01 14:00:00,2761.0
2026-01-01 14:15:00,2834.6
2026-01-01 14:30:00,2908.2
2026-01-01 14:45:00,2981.8
2026-01-01 15:00:00,3016.4
2026-01-01 15:15:00,3074.0
2026-01-01 15:30:00,3131.5
2026-01-01 15:45:00,3189.1
2026-01-01 16:00:00,3141.9
2026-01-01 16:15:00,3192.6
2026-01-01 16:30:00,3243.4
2026-01-01 16:45:00,3294.1
2026-01-01 17:00:00,3181.5
2026-01-01 17:15:00,3233.6
2026-01-01 17:30:00,3285.7
2026-01-01 17:45:00,3337.9
2026-01-01 18:00:00,3270.9
2026-01-01 18:15:00,3314.2
2026-01-01 18:30:00,3357.5
2026-01-01 18:45:00,3400.8
2026-01-01 19:00:00,3260.7
2026-01-01 19:15:00,3286.5
2026-01-01 19:30:00,3312.2
2026-01-01 19:45:00,3337.9
2026-01-01 20:00:00,3343.9
2026-01-01 20:15:00,3343.9
2026-01-01 20:30:00,3343.9
2026-01-01 20:45:00,3343.9
2026-01-01 21:00:00,3366.5
2026-01-01 21:15:00,3341.7
2026-01-01 21:30:00,3316.8
2026-01-01 21:45:00,3292.0
2026-01-01 22:00:00,3211.2
2026-01-01 22:15:00,3191.6
2026-01-01 22:30:00,3178.5
2026-01-01 22:45:00,3158.9
2026-01-01 23:00:00,3246.8
2026-01-01 23:15:00,3228.5
2026-01-01 23:30:00,3228.5
2026-01-01 23:45:00,3246.8
2026-01-02 00:00:00,3350.2
2026-01-02 00:15:00,3402.9
2026-01-02 00:30:00,3455.7
2026-01-02 00:45:00,3508.4
2026-01-02 01:00:00,3352.2
2026-01-02 01:15:00,3397.2
2026-01-02 01:30:00,3442.2
2026-01-02 01:45:00,3487.1
2026-01-02 02:00:00,3407.7
2026-01-02 02:15:00,3407.7
2026-01-02 02:30:00,3407.7
2026-01-02 02:45:00,3407.7
2026-01-02 03:00:00,3302.4
2026-01-02 03:15:00,3333.1
2026-01-02 03:30:00,3363.9
2026-01-02 03:45:00,3394.6
2026-01-02 04:00:00,3453.5
2026-01-02 04:15:00,3492.1
2026-01-02 04:30:00,3530.6
2026-01-02 04:45:00,3569.1
2026-01-02 05:00:00,3488.8
2026-01-02 05:15:00,3534.1
2026-01-02 05:30:00,3579.3
2026-01-02 05:45:00,3624.6
2026-01-02 06:00:00,3737.5
2026-01-02 06:15:00,3788.0
2026-01-02 06:30:00,3838.4
2026-01-02 06:45:00,3888.9
2026-01-02 07:00:00,4155.7
2026-01-02 07:15:00,4180.4
2026-01-02 07:30:00,4180.4
2026-01-02 07:45:00,4155.7
2026-01-02 08:00:00,4150.1
2026-01-02 08:15:00,4124.5
2026-01-02 08:30:00,4107.5
2026-01-02 08:45:00,4081.9
2026-01-02 09:00:00,4078.6
2026-01-02 09:15:00,4046.0
2026-01-02 09:30:00,4013.4
2026-01-02 09:45:00,3980.8
2026-01-02 10:00:00,4118.8
2026-01-02 10:15:00,4087.0
2026-01-02 10:30:00,4055.1
2026-01-02 10:45:00,4023.3
2026-01-02 11:00:00,3875.9
2026-01-02 11:15:00,3874.9
