"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"18/10/2025 18:00 - 18/10/2025 18:15","BZN|FI","10704.00","10034.00"
"18/10/2025 18:15 - 18/10/2025 18:30","BZN|FI","10734.00","10081.10"
"18/10/2025 18:30 - 18/10/2025 18:45","BZN|FI","10728.00","10081.10"
"18/10/2025 18:45 - 18/10/2025 19:00","BZN|FI","10718.00","10034.00"
"18/10/2025 19:00 - 18/10/2025 19:15","BZN|FI","10664.00","10007.80"
"18/10/2025 19:15 - 18/10/2025 19:30","BZN|FI","10526.00","9962.40"
"18/10/2025 19:30 - 18/10/2025 19:45","BZN|FI","10515.00","9917.00"
"18/10/2025 19:45 - 18/10/2025 20:00","BZN|FI","10443.00","9871.70"
"18/10/2025 20:00 - 18/10/2025 20:15","BZN|FI","10369.00","9696.70"
"18/10/2025 20:15 - 18/10/2025 20:30","BZN|FI","10450.00","9692.60"
"18/10/2025 20:30 - 18/10/2025 20:45","BZN|FI","10340.00","9692.60"
"18/10/2025 20:45 - 18/10/2025 21:00","BZN|FI","10184.00","9696.70"
"18/10/2025 21:00 - 18/10/2025 21:15","BZN|FI","10314.00","9702.80"
"18/10/2025 21:15 - 18/10/2025 21:30","BZN|FI","10424.00","9706.90"
"18/10/2025 21:30 - 18/10/2025 21:45","BZN|FI","10410.00","9706.90"
"18/10/2025 21:45 - 18/10/2025 22:00","BZN|FI","10399.00","9702.80"
"18/10/2025 22:00 - 18/10/2025 22:15","BZN|FI","10418.00","9611.30"
"18/10/2025 22:15 - 18/10/2025 22:30","BZN|FI","10329.00","9560.10"
"18/10/2025 22:30 - 18/10/2025 22:45","BZN|FI","10291.00","9508.80"
"18/10/2025 22:45 - 18/10/2025 23:00","BZN|FI","10123.00","9457.60"
"18/10/2025 23:00 - 18/10/2025 23:15","BZN|FI","10133.00","9342.90"
"18/10/2025 23:15 - 18/10/2025 23:30","BZN|FI","10045.00","9311.00"
"18/10/2025 23:30 - 18/10/2025 23:45","BZN|FI","9953.20","9279.10"
"18/10/2025 23:45 - 19/10/2025 00:00","BZN|FI","9859.30","9247.20"
"19/10/2025 00:00 - 19/10/2025 00:15","BZN|FI","9814.10","9059.80"
"19/10/2025 00:15 - 19/10/2025 00:30","BZN|FI","9730.50","9041.30"
"19/10/2025 00:30 - 19/10/2025 00:45","BZN|FI","9752.20","9022.90"
"19/10/2025 00:45 - 19/10/2025 01:00","BZN|FI","9712.60","9004.40"
"19/10/2025 01:00 - 19/10/2025 01:15","BZN|FI","9696.10","8935.50"
"19/10/2025 01:15 - 19/10/2025 01:30","BZN|FI","9651.90","8907.70"
"19/10/2025 01:30 - 19/10/2025 01:45","BZN|FI","9620.50","8879.80"
"19/10/2025 01:45 - 19/10/2025 02:00","BZN|FI","9598.90","8852.00"
"19/10/2025 02:00 - 19/10/2025 02:15","BZN|FI","9683.80","8813.60"
"19/10/2025 02:15 - 19/10/2025 02:30","BZN|FI","9585.10","8805.10"
"19/10/2025 02:30 - 19/10/2025 02:45","BZN|FI","9582.70","8805.10"
"19/10/2025 02:45 - 19/10/2025 03:00","BZN|FI","9581.10","8813.60"
"19/10/2025 03:00 - 19/10/2025 03:15","BZN|FI","9583.20","8814.40"
"19/10/2025 03:15 - 19/10/2025 03:30","BZN|FI","9534.80","8825.20"
"19/10/2025 03:30 - 19/10/2025 03:45","BZN|FI","9557.90","8836.00"
"19/10/2025 03:45 - 19/10/2025 04:00","BZN|FI","9566.50","8846.90"
"19/10/2025 04:00 - 19/10/2025 04:15","BZN|FI","9577.40","8852.90"
"19/10/2025 04:15 - 19/10/2025 04:30","BZN|FI","9561.90","8881.70"
"19/10/2025 04:30 - 19/10/2025 04:45","BZN|FI","9527.50","8910.50"
"19/10/2025 04:45 - 19/10/2025 05:00","BZN|FI","9571.40","8939.30"
"19/10/2025 05:00 - 19/10/2025 05:15","BZN|FI","9579.00","9003.50"
"19/10/2025 05:15 - 19/10/2025 05:30","BZN|FI","9605.70","9041.90"
"19/10/2025 05:30 - 19/10/2025 05:45","BZN|FI","9602.70","9080.30"
"19/10/2025 05:45 - 19/10/2025 06:00","BZN|FI","9641.60","9118.60"
"19/10/2025 06:00 - 19/10/2025 06:15","BZN|FI","9673.40","9163.00"
"19/10/2025 06:15 - 19/10/2025 06:30","BZN|FI","9703.70","9189.60"
"19/10/2025 06:30 - 19/10/2025 06:45","BZN|FI","9751.30","9216.30"
"19/10/2025 06:45 - 19/10/2025 07:00","BZN|FI","9819.00","9242.90"
"19/10/2025 07:00 - 19/10/2025 07:15","BZN|FI","9826.90","9247.80"
"19/10/2025 07:15 - 19/10/2025 07:30","BZN|FI","9771.00","9265.50"
"19/10/2025 07:30 - 19/10/2025 07:45","BZN|FI","9740.10","9283.20"
"19/10/2025 07:45 - 19/10/2025 08:00","BZN|FI","9748.20","9300.80"
"19/10/2025 08:00 - 19/10/2025 08:15","BZN|FI","9900.00","9320.00"
"19/10/2025 08:15 - 19/10/2025 08:30","BZN|FI","9976.90","9336.30"
"19/10/2025 08:30 - 19/10/2025 08:45","BZN|FI","10024.00","9352.60"
"19/10/2025 08:45 - 19/10/2025 09:00","BZN|FI","9999.70","9368.80"
"19/10/2025 09:00 - 19/10/2025 09:15","BZN|FI","10138.00","9398.30"
"19/10/2025 09:15 - 19/10/2025 09:30","BZN|FI","10170.00","9410.60"
"19/10/2025 09:30 - 19/10/2025 09:45","BZN|FI","10083.00","9410.60"
"19/10/2025 09:45 - 19/10/2025 10:00","BZN|FI","9989.50","9398.30"
"19/10/2025 10:00 - 19/10/2025 10:15","BZN|FI","10009.00","9384.60"
"19/10/2025 10:15 - 19/10/2025 10:30","BZN|FI","9939.00","9377.30"
"19/10/2025 10:30 - 19/10/2025 10:45","BZN|FI","9980.20","9370.00"
"19/10/2025 10:45 - 19/10/2025 11:00","BZN|FI","9921.70","9362.60"
"19/10/2025 11:00 - 19/10/2025 11:15","BZN|FI","9884.20","9360.80"
"19/10/2025 11:15 - 19/10/2025 11:30","BZN|FI","9783.40","9350.80"
"19/10/2025 11:30 - 19/10/2025 11:45","BZN|FI","9739.80","9340.80"
"19/10/2025 11:45 - 19/10/2025 12:00","BZN|FI","9763.80","9330.70"
"19/10/2025 12:00 - 19/10/2025 12:15","BZN|FI","9755.20","9303.80"
"19/10/2025 12:15 - 19/10/2025 12:30","BZN|FI","9717.10","9282.80"
"19/10/2025 12:30 - 19/10/2025 12:45","BZN|FI","9618.20","9282.80"
"19/10/2025 12:45 - 19/10/2025 13:00","BZN|FI","9599.30","9303.80"
"19/10/2025 13:00 - 19/10/2025 13:15","BZN|FI","9589.40","9397.40"
"19/10/2025 13:15 - 19/10/2025 13:30","BZN|FI","9577.80","9397.40"
"19/10/2025 13:30 - 19/10/2025 13:45","BZN|FI","9567.20","9397.40"
"19/10/2025 13:45 - 19/10/2025 14:00","BZN|FI","9499.70","9397.40"
"19/10/2025 14:00 - 19/10/2025 14:15","BZN|FI","9504.70","9397.40"
"19/10/2025 14:15 - 19/10/2025 14:30","BZN|FI","9588.20","9401.00"
"19/10/2025 14:30 - 19/10/2025 14:45","BZN|FI","9629.30","9404.60"
"19/10/2025 14:45 - 19/10/2025 15:00","BZN|FI","9598.40","9408.20"
"19/10/2025 15:00 - 19/10/2025 15:15","BZN|FI","9638.40","9433.30"
"19/10/2025 15:15 - 19/10/2025 15:30","BZN|FI","9668.10","9448.60"
"19/10/2025 15:30 - 19/10/2025 15:45","BZN|FI","9674.80","9463.90"
"19/10/2025 15:45 - 19/10/2025 16:00","BZN|FI","9639.20","9479.20"
"19/10/2025 16:00 - 19/10/2025 16:15","BZN|FI","9652.20","9490.80"
"19/10/2025 16:15 - 19/10/2025 16:30","BZN|FI","9713.70","9513.70"
"19/10/2025 16:30 - 19/10/2025 16:45","BZN|FI","9729.80","9536.60"
"19/10/2025 16:45 - 19/10/2025 17:00","BZN|FI","9831.30","9559.50"
"19/10/2025 17:00 - 19/10/2025 17:15","BZN|FI","10042.00","9586.70"
"19/10/2025 17:15 - 19/10/2025 17:30","BZN|FI","10204.00","9621.90"
"19/10/2025 17:30 - 19/10/2025 17:45","BZN|FI","10382.00","9657.00"
"19/10/2025 17:45 - 19/10/2025 18:00","BZN|FI","10407.00","9692.20"
"19/10/2025 18:00 - 19/10/2025 18:15","BZN|FI","10355.00","9773.00"
"19/10/2025 18:15 - 19/10/2025 18:30","BZN|FI","10408.00","9839.70"
"19/10/2025 18:30 - 19/10/2025 18:45","BZN|FI","10429.00","9839.70"
"19/10/2025 18:45 - 19/10/2025 19:00","BZN|FI","10379.00","9773.00"
"19/10/2025 19:00 - 19/10/2025 19:15","BZN|FI","10358.00","9703.80"
"19/10/2025 19:15 - 19/10/2025 19:30","BZN|FI","10337.00","9653.50"
"19/10/2025 19:30 - 19/10/2025 19:45","BZN|FI","10281.00","9603.10"
"19/10/2025 19:45 - 19/10/2025 20:00","BZN|FI","10143.00","9552.80"
"19/10/2025 20:00 - 19/10/2025 20:15","BZN|FI","10137.00","9403.80"
"19/10/2025 20:15 - 19/10/2025 20:30","BZN|FI","10015.00","9403.80"
"19/10/2025 20:30 - 19/10/2025 20:45","BZN|FI","9960.90","9403.80"
"19/10/2025 20:45 - 19/10/2025 21:00","BZN|FI","9794.80","9403.80"
"19/10/2025 21:00 - 19/10/2025 21:15","BZN|FI","9970.30","9403.80"
"19/10/2025 21:15 - 19/10/2025 21:30","BZN|FI","10092.00","9382.10"
"19/10/2025 21:30 - 19/10/2025 21:45","BZN|FI","10042.00","9360.30"
"19/10/2025 21:45 - 19/10/2025 22:00","BZN|FI","9941.50","9338.60"
"19/10/2025 22:00 - 19/10/2025 22:15","BZN|FI","10032.00","9282.40"
"19/10/2025 22:15 - 19/10/2025 22:30","BZN|FI","10010.00","9234.60"
"19/10/2025 22:30 - 19/10/2025 22:45","BZN|FI","9864.40","9186.70"
"19/10/2025 22:45 - 19/10/2025 23:00","BZN|FI","9682.60","9138.90"
"19/10/2025 23:00 - 19/10/2025 23:15","BZN|FI","9650.50","9032.80"
"19/10/2025 23:15 - 19/10/2025 23:30","BZN|FI","9609.40","9003.10"
"19/10/2025 23:30 - 19/10/2025 23:45","BZN|FI","9504.60","8973.50"
"19/10/2025 23:45 - 20/10/2025 00:00","BZN|FI","9421.90","8943.90"
"20/10/2025 00:00 - 20/10/2025 00:15","BZN|FI","9448.80","9390.50"
"20/10/2025 00:15 - 20/10/2025 00:30","BZN|FI","9436.20","9382.10"
"20/10/2025 00:30 - 20/10/2025 00:45","BZN|FI","9399.90","9373.80"
"20/10/2025 00:45 - 20/10/2025 01:00","BZN|FI","9315.70","9365.40"
"20/10/2025 01:00 - 20/10/2025 01:15","BZN|FI","9255.80","9348.40"
"20/10/2025 01:15 - 20/10/2025 01:30","BZN|FI","9233.90","9326.30"
"20/10/2025 01:30 - 20/10/2025 01:45","BZN|FI","9183.10","9304.20"
"20/10/2025 01:45 - 20/10/2025 02:00","BZN|FI","9115.40","9282.10"
"20/10/2025 02:00 - 20/10/2025 02:15","BZN|FI","9088.00","9202.50"
"20/10/2025 02:15 - 20/10/2025 02:30","BZN|FI","9046.40","9199.90"
"20/10/2025 02:30 - 20/10/2025 02:45","BZN|FI","9064.70","9199.90"
"20/10/2025 02:45 - 20/10/2025 03:00","BZN|FI","8992.60","9202.50"
"20/10/2025 03:00 - 20/10/2025 03:15","BZN|FI","9008.40","9202.50"
"20/10/2025 03:15 - 20/10/2025 03:30","BZN|FI","8988.60","9206.50"
"20/10/2025 03:30 - 20/10/2025 03:45","BZN|FI","8961.60","9209.20"
"20/10/2025 03:45 - 20/10/2025 04:00","BZN|FI","8967.50","9213.20"
"20/10/2025 04:00 - 20/10/2025 04:15","BZN|FI","9026.90","9237.00"
"20/10/2025 04:15 - 20/10/2025 04:30","BZN|FI","9195.70","9302.90"
"20/10/2025 04:30 - 20/10/2025 04:45","BZN|FI","9284.20","9368.80"
"20/10/2025 04:45 - 20/10/2025 05:00","BZN|FI","9414.40","9434.70"
"20/10/2025 05:00 - 20/10/2025 05:15","BZN|FI","9618.70","9613.20"
"20/10/2025 05:15 - 20/10/2025 05:30","BZN|FI","9820.40","9694.30"
"20/10/2025 05:30 - 20/10/2025 05:45","BZN|FI","9899.40","9775.30"
"20/10/2025 05:45 - 20/10/2025 06:00","BZN|FI","10033.00","9856.40"
"20/10/2025 06:00 - 20/10/2025 06:15","BZN|FI","10209.00","9918.10"
"20/10/2025 06:15 - 20/10/2025 06:30","BZN|FI","10230.00","9962.20"
"20/10/2025 06:30 - 20/10/2025 06:45","BZN|FI","10334.00","10006.30"
"20/10/2025 06:45 - 20/10/2025 07:00","BZN|FI","10328.00","10050.40"
"20/10/2025 07:00 - 20/10/2025 07:15","BZN|FI","10257.00","10052.10"
"20/10/2025 07:15 - 20/10/2025 07:30","BZN|FI","10287.00","10075.70"
"20/10/2025 07:30 - 20/10/2025 07:45","BZN|FI","10236.00","10099.30"
"20/10/2025 07:45 - 20/10/2025 08:00","BZN|FI","10214.00","10122.80"
"20/10/2025 08:00 - 20/10/2025 08:15","BZN|FI","10237.00","10146.30"
"20/10/2025 08:15 - 20/10/2025 08:30","BZN|FI","10243.00","10164.00"
"20/10/2025 08:30 - 20/10/2025 08:45","BZN|FI","10269.00","10181.70"
"20/10/2025 08:45 - 20/10/2025 09:00","BZN|FI","10217.00","10199.50"
"20/10/2025 09:00 - 20/10/2025 09:15","BZN|FI","10136.00","10218.10"
"20/10/2025 09:15 - 20/10/2025 09:30","BZN|FI","10136.00","10240.70"
"20/10/2025 09:30 - 20/10/2025 09:45","BZN|FI","10215.00","10240.70"
"20/10/2025 09:45 - 20/10/2025 10:00","BZN|FI","10140.00","10218.10"
"20/10/2025 10:00 - 20/10/2025 10:15","BZN|FI","10087.00","10094.50"
"20/10/2025 10:15 - 20/10/2025 10:30","BZN|FI","10027.00","10055.90"
"20/10/2025 10:30 - 20/10/2025 10:45","BZN|FI","10067.00","10017.40"
"20/10/2025 10:45 - 20/10/2025 11:00","BZN|FI","10059.00","9978.80"
"20/10/2025 11:00 - 20/10/2025 11:15","BZN|FI","10069.00","9965.30"
"20/10/2025 11:15 - 20/10/2025 11:30","BZN|FI","10069.00","9935.60"
"20/10/2025 11:30 - 20/10/2025 11:45","BZN|FI","9974.40","9905.90"
"20/10/2025 11:45 - 20/10/2025 12:00","BZN|FI","9996.90","9876.10"
"20/10/2025 12:00 - 20/10/2025 12:15","BZN|FI","9902.40","9842.10"
"20/10/2025 12:15 - 20/10/2025 12:30","BZN|FI","9966.40","9813.30"
"20/10/2025 12:30 - 20/10/2025 12:45","BZN|FI","9927.00","9784.40"
"20/10/2025 12:45 - 20/10/2025 13:00","BZN|FI","9829.50","9755.60"
"20/10/2025 13:00 - 20/10/2025 13:15","BZN|FI","9895.10","9719.60"
"20/10/2025 13:15 - 20/10/2025 13:30","BZN|FI","9963.90","9699.90"
"20/10/2025 13:30 - 20/10/2025 13:45","BZN|FI","9954.10","9680.30"
"20/10/2025 13:45 - 20/10/2025 14:00","BZN|FI","9809.10","9660.60"
"20/10/2025 14:00 - 20/10/2025 14:15","BZN|FI","9832.80","9651.20"
"20/10/2025 14:15 - 20/10/2025 14:30","BZN|FI","9828.80","9644.10"
"20/10/2025 14:30 - 20/10/2025 14:45","BZN|FI","9804.40","9639.40"
"20/10/2025 14:45 - 20/10/2025 15:00","BZN|FI","9712.70","9632.20"
"20/10/2025 15:00 - 20/10/2025 15:15","BZN|FI","9689.10","9632.20"
"20/10/2025 15:15 - 20/10/2025 15:30","BZN|FI","9771.70","9627.50"
"20/10/2025 15:30 - 20/10/2025 15:45","BZN|FI","9765.70","9627.50"
"20/10/2025 15:45 - 20/10/2025 16:00","BZN|FI","9681.10","9632.20"
"20/10/2025 16:00 - 20/10/2025 16:15","BZN|FI","9728.40","9632.20"
"20/10/2025 16:15 - 20/10/2025 16:30","BZN|FI","9745.60","9665.20"
"20/10/2025 16:30 - 20/10/2025 16:45","BZN|FI","9671.60","9687.20"
"20/10/2025 16:45 - 20/10/2025 17:00","BZN|FI","9763.90","9720.20"
"20/10/2025 17:00 - 20/10/2025 17:15","BZN|FI","9846.50","9843.30"
"20/10/2025 17:15 - 20/10/2025 17:30","BZN|FI","9837.30","9887.70"
"20/10/2025 17:30 - 20/10/2025 17:45","BZN|FI","9792.00","9932.10"
"20/10/2025 17:45 - 20/10/2025 18:00","BZN|FI","9855.00","9976.60"
"20/10/2025 18:00 - 20/10/2025 18:15","BZN|FI","9898.80","10007.30"
"20/10/2025 18:15 - 20/10/2025 18:30","BZN|FI","9953.30","10056.00"
"20/10/2025 18:30 - 20/10/2025 18:45","BZN|FI","9957.50","10056.00"
"20/10/2025 18:45 - 20/10/2025 19:00","BZN|FI","10059.00","10007.30"
"20/10/2025 19:00 - 20/10/2025 19:15","BZN|FI","10052.00","9965.30"
"20/10/2025 19:15 - 20/10/2025 19:30","BZN|FI","10011.00","9928.30"
"20/10/2025 19:30 - 20/10/2025 19:45","BZN|FI","10074.00","9891.30"
"20/10/2025 19:45 - 20/10/2025 20:00","BZN|FI","10046.00","9854.30"
"20/10/2025 20:00 - 20/10/2025 20:15","BZN|FI","9948.00","9739.30"
"20/10/2025 20:15 - 20/10/2025 20:30","BZN|FI","9953.30","9736.70"
"20/10/2025 20:30 - 20/10/2025 20:45","BZN|FI","9956.00","9735.00"
"20/10/2025 20:45 - 20/10/2025 21:00","BZN|FI","9806.00","9732.30"
"20/10/2025 21:00 - 20/10/2025 21:15","BZN|FI","9867.90","9732.30"
"20/10/2025 21:15 - 20/10/2025 21:30","BZN|FI","10004.00","9695.70"
"20/10/2025 21:30 - 20/10/2025 21:45","BZN|FI","10062.00","9659.10"
"20/10/2025 21:45 - 20/10/2025 22:00","BZN|FI","10058.00","9622.60"
"20/10/2025 22:00 - 20/10/2025 22:15","BZN|FI","10014.00","9511.60"
"20/10/2025 22:15 - 20/10/2025 22:30","BZN|FI","9854.80","9466.00"
"20/10/2025 22:30 - 20/10/2025 22:45","BZN|FI","9785.40","9420.30"
"20/10/2025 22:45 - 20/10/2025 23:00","BZN|FI","9694.60","9374.60"
"20/10/2025 23:00 - 20/10/2025 23:15","BZN|FI","9592.80","9338.40"
"20/10/2025 23:15 - 20/10/2025 23:30","BZN|FI","9619.10","9320.90"
"20/10/2025 23:30 - 20/10/2025 23:45","BZN|FI","9484.20","9303.50"
"20/10/2025 23:45 - 21/10/2025 00:00","BZN|FI","9535.00","9286.00"
"21/10/2025 00:00 - 21/10/2025 00:15","BZN|FI","9409.30","9163.10"
"21/10/2025 00:15 - 21/10/2025 00:30","BZN|FI","9338.20","9143.70"
"21/10/2025 00:30 - 21/10/2025 00:45","BZN|FI","9268.60","9124.20"
"21/10/2025 00:45 - 21/10/2025 01:00","BZN|FI","9216.80","9104.80"
"21/10/2025 01:00 - 21/10/2025 01:15","BZN|FI","9279.70","9039.10"
"21/10/2025 01:15 - 21/10/2025 01:30","BZN|FI","9233.70","9005.20"
"21/10/2025 01:30 - 21/10/2025 01:45","BZN|FI","9216.80","8971.30"
"21/10/2025 01:45 - 21/10/2025 02:00","BZN|FI","9128.00","8937.40"
"21/10/2025 02:00 - 21/10/2025 02:15","BZN|FI","9062.50","8872.00"
"21/10/2025 02:15 - 21/10/2025 02:30","BZN|FI","9156.60","8853.40"
"21/10/2025 02:30 - 21/10/2025 02:45","BZN|FI","9189.60","8853.40"
"21/10/2025 02:45 - 21/10/2025 03:00","BZN|FI","9138.60","8872.00"
"21/10/2025 03:00 - 21/10/2025 03:15","BZN|FI","9153.50","8872.00"
"21/10/2025 03:15 - 21/10/2025 03:30","BZN|FI","9161.10","8899.90"
"21/10/2025 03:30 - 21/10/2025 03:45","BZN|FI","9215.10","8918.50"
"21/10/2025 03:45 - 21/10/2025 04:00","BZN|FI","9119.20","8946.40"
"21/10/2025 04:00 - 21/10/2025 04:15","BZN|FI","9241.60","9066.80"
"21/10/2025 04:15 - 21/10/2025 04:30","BZN|FI","9215.60","9154.90"
"21/10/2025 04:30 - 21/10/2025 04:45","BZN|FI","9353.50","9243.00"
"21/10/2025 04:45 - 21/10/2025 05:00","BZN|FI","9406.80","9331.20"
"21/10/2025 05:00 - 21/10/2025 05:15","BZN|FI","9618.20","9478.20"
"21/10/2025 05:15 - 21/10/2025 05:30","BZN|FI","9804.90","9568.90"
"21/10/2025 05:30 - 21/10/2025 05:45","BZN|FI","9934.10","9659.60"
"21/10/2025 05:45 - 21/10/2025 06:00","BZN|FI","10235.00","9750.30"
"21/10/2025 06:00 - 21/10/2025 06:15","BZN|FI","10253.00","9842.80"
"21/10/2025 06:15 - 21/10/2025 06:30","BZN|FI","10302.00","9897.40"
"21/10/2025 06:30 - 21/10/2025 06:45","BZN|FI","10431.00","9952.00"
"21/10/2025 06:45 - 21/10/2025 07:00","BZN|FI","10428.00","10006.50"
"21/10/2025 07:00 - 21/10/2025 07:15","BZN|FI","10412.00","10009.80"
"21/10/2025 07:15 - 21/10/2025 07:30","BZN|FI","10406.00","10037.10"
"21/10/2025 07:30 - 21/10/2025 07:45","BZN|FI","10462.00","10064.40"
"21/10/2025 07:45 - 21/10/2025 08:00","BZN|FI","10515.00","10091.70"
"21/10/2025 08:00 - 21/10/2025 08:15","BZN|FI","10543.00","10138.50"
"21/10/2025 08:15 - 21/10/2025 08:30","BZN|FI","10533.00","10147.50"
"21/10/2025 08:30 - 21/10/2025 08:45","BZN|FI","10501.00","10147.50"
"21/10/2025 08:45 - 21/10/2025 09:00","BZN|FI","10532.00","10138.50"
"21/10/2025 09:00 - 21/10/2025 09:15","BZN|FI","10471.00","10129.80"
"21/10/2025 09:15 - 21/10/2025 09:30","BZN|FI","10428.00","10123.60"
"21/10/2025 09:30 - 21/10/2025 09:45","BZN|FI","10278.00","10117.50"
"21/10/2025 09:45 - 21/10/2025 10:00","BZN|FI","10229.00","10111.30"
"21/10/2025 10:00 - 21/10/2025 10:15","BZN|FI","10219.00","10109.30"
"21/10/2025 10:15 - 21/10/2025 10:30","BZN|FI","10340.00","10099.00"
"21/10/2025 10:30 - 21/10/2025 10:45","BZN|FI","10324.00","10088.70"
"21/10/2025 10:45 - 21/10/2025 11:00","BZN|FI","10256.00","10078.30"
"21/10/2025 11:00 - 21/10/2025 11:15","BZN|FI","10272.00","10071.80"
"21/10/2025 11:15 - 21/10/2025 11:30","BZN|FI","10324.00","10049.30"
"21/10/2025 11:30 - 21/10/2025 11:45","BZN|FI","10186.00","10026.80"
"21/10/2025 11:45 - 21/10/2025 12:00","BZN|FI","10201.00","10004.30"
"21/10/2025 12:00 - 21/10/2025 12:15","BZN|FI","10237.00","9952.50"
"21/10/2025 12:15 - 21/10/2025 12:30","BZN|FI","10146.00","9926.70"
"21/10/2025 12:30 - 21/10/2025 12:45","BZN|FI","10210.00","9901.00"
"21/10/2025 12:45 - 21/10/2025 13:00","BZN|FI","10228.00","9875.20"
"21/10/2025 13:00 - 21/10/2025 13:15","BZN|FI","10200.00","9860.00"
"21/10/2025 13:15 - 21/10/2025 13:30","BZN|FI","10215.00","9841.50"
"21/10/2025 13:30 - 21/10/2025 13:45","BZN|FI","10133.00","9822.90"
"21/10/2025 13:45 - 21/10/2025 14:00","BZN|FI","10103.00","9804.40"
"21/10/2025 14:00 - 21/10/2025 14:15","BZN|FI","10130.00","9768.20"
"21/10/2025 14:15 - 21/10/2025 14:30","BZN|FI","10076.00","9762.50"
"21/10/2025 14:30 - 21/10/2025 14:45","BZN|FI","10067.00","9762.50"
"21/10/2025 14:45 - 21/10/2025 15:00","BZN|FI","10040.00","9768.20"
"21/10/2025 15:00 - 21/10/2025 15:15","BZN|FI","9919.40","9768.20"
"21/10/2025 15:15 - 21/10/2025 15:30","BZN|FI","9942.80","9776.80"
"21/10/2025 15:30 - 21/10/2025 15:45","BZN|FI","9980.70","9782.60"
"21/10/2025 15:45 - 21/10/2025 16:00","BZN|FI","10046.00","9791.20"
"21/10/2025 16:00 - 21/10/2025 16:15","BZN|FI","10227.00","9804.90"
"21/10/2025 16:15 - 21/10/2025 16:30","BZN|FI","10218.00","9834.60"
"21/10/2025 16:30 - 21/10/2025 16:45","BZN|FI","10206.00","9864.30"
"21/10/2025 16:45 - 21/10/2025 17:00","BZN|FI","10252.00","9893.90"
"21/10/2025 17:00 - 21/10/2025 17:15","BZN|FI","10412.00","9943.80"
"21/10/2025 17:15 - 21/10/2025 17:30","BZN|FI","10562.00","9992.60"
"21/10/2025 17:30 - 21/10/2025 17:45","BZN|FI","10657.00","10041.40"
"21/10/2025 17:45 - 21/10/2025 18:00","BZN|FI","10748.00","10090.20"
"21/10/2025 18:00 - 21/10/2025 18:15","BZN|FI","10838.00","10231.80"
"21/10/2025 18:15 - 21/10/2025 18:30","BZN|FI","10807.00","10248.10"
"21/10/2025 18:30 - 21/10/2025 18:45","BZN|FI","10723.00","10248.10"
"21/10/2025 18:45 - 21/10/2025 19:00","BZN|FI","10696.00","10231.80"
"21/10/2025 19:00 - 21/10/2025 19:15","BZN|FI","10843.00","10231.80"
"21/10/2025 19:15 - 21/10/2025 19:30","BZN|FI","10754.00","10207.40"
"21/10/2025 19:30 - 21/10/2025 19:45","BZN|FI","10608.00","10191.20"
"21/10/2025 19:45 - 21/10/2025 20:00","BZN|FI","10537.00","10166.80"
"21/10/2025 20:00 - 21/10/2025 20:15","BZN|FI","10330.00","10012.50"
"21/10/2025 20:15 - 21/10/2025 20:30","BZN|FI","10284.00","9991.80"
"21/10/2025 20:30 - 21/10/2025 20:45","BZN|FI","10143.00","9978.00"
"21/10/2025 20:45 - 21/10/2025 21:00","BZN|FI","9956.70","9957.40"
"21/10/2025 21:00 - 21/10/2025 21:15","BZN|FI","10082.00","9957.40"
"21/10/2025 21:15 - 21/10/2025 21:30","BZN|FI","10160.00","9913.70"
"21/10/2025 21:30 - 21/10/2025 21:45","BZN|FI","10084.00","9870.00"
"21/10/2025 21:45 - 21/10/2025 22:00","BZN|FI","10101.00","9826.30"
"21/10/2025 22:00 - 21/10/2025 22:15","BZN|FI","10100.00","9725.80"
"21/10/2025 22:15 - 21/10/2025 22:30","BZN|FI","10002.00","9665.60"
"21/10/2025 22:30 - 21/10/2025 22:45","BZN|FI","9905.90","9605.50"
"21/10/2025 22:45 - 21/10/2025 23:00","BZN|FI","9747.30","9545.30"
"21/10/2025 23:00 - 21/10/2025 23:15","BZN|FI","9836.30","9455.50"
"21/10/2025 23:15 - 21/10/2025 23:30","BZN|FI","9688.10","9425.50"
"21/10/2025 23:30 - 21/10/2025 23:45","BZN|FI","9668.50","9395.50"
"21/10/2025 23:45 - 22/10/2025 00:00","BZN|FI","9571.50","9365.50"
"22/10/2025 00:00 - 22/10/2025 00:15","BZN|FI","9594.10","9387.10"
"22/10/2025 00:15 - 22/10/2025 00:30","BZN|FI","9525.10","9374.30"
"22/10/2025 00:30 - 22/10/2025 00:45","BZN|FI","9432.50","9361.40"
"22/10/2025 00:45 - 22/10/2025 01:00","BZN|FI","9315.30","9348.60"
"22/10/2025 01:00 - 22/10/2025 01:15","BZN|FI","9422.90","9309.90"
"22/10/2025 01:15 - 22/10/2025 01:30","BZN|FI","9392.90","9284.50"
"22/10/2025 01:30 - 22/10/2025 01:45","BZN|FI","9421.30","9259.10"
"22/10/2025 01:45 - 22/10/2025 02:00","BZN|FI","9333.70","9233.60"
"22/10/2025 02:00 - 22/10/2025 02:15","BZN|FI","9416.70","9181.50"
"22/10/2025 02:15 - 22/10/2025 02:30","BZN|FI","9295.00","9147.20"
"22/10/2025 02:30 - 22/10/2025 02:45","BZN|FI","9241.50","9147.20"
"22/10/2025 02:45 - 22/10/2025 03:00","BZN|FI","9234.60","9181.50"
